"mlb_game_pk","gameType","season","gameDate","officialDate","gameNumber","publicFacing","doubleHeader","gamedayType","tiebreaker","calendarEventID","seasonDisplay","dayNight","description","reverseHomeAwayStatus","gamesInSeries","seriesGameNumber","seriesDescription","recordSource","ifNecessary","ifNecessaryDescription","status.abstractGameState","teams.away.score","teams.away.isWinner","teams.away.seriesNumber","teams.away.leagueRecord.wins","teams.away.leagueRecord.losses","teams.away.leagueRecord.pct","teams.away.team.id","teams.away.team.name","teams.home.score","teams.home.isWinner","teams.home.seriesNumber","teams.home.leagueRecord.wins","teams.home.leagueRecord.losses","teams.home.leagueRecord.pct","teams.home.team.id","teams.home.team.name","venue.name","full_name","abbr","game_date","adv_game_pk","venue_name","temperature","other_weather","wind","attendance","start_time","elapsed_time","game_type","official_scorer","home_league_id","gameday_sw","full_name_2","abbr_2","team_away","TG","G","AB","PA","H","X1B","X2B","X3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB.","K.","BB.K","OBP","SLG","OPS","ISO","BABIP","GB.FB","LD.","GB.","FB.","IFFB.","HR.FB","IFH.","BUH.","wOBA","wRAA","Bat","Fld","WAR","wRC.","wSB","UBR","wGDP","Pull.","Cent.","Oppo.","Soft.","Med.","Hard.","AVG.","BB..","K..","OBP.","SLG.","ISO.","BABIP.","LD..","GB..","FB..","HR.FB..","Pull..","Cent..","Oppo..","Soft..","Med..","Hard..","EV","LA","Barrel.","HardHit.","date_home","Team_home","TG_home","G_home","AB_home","PA_home","H_home","X1B_home","X2B_home","X3B_home","HR_home","R_home","RBI_home","BB_home","IBB_home","SO_home","HBP_home","SF_home","SH_home","GDP_home","SB_home","CS_home","AVG_home","BB._home","K._home","BB.K_home","OBP_home","SLG_home","OPS_home","ISO_home","BABIP_home","GB.FB_home","LD._home","GB._home","FB._home","IFFB._home","HR.FB_home","IFH._home","BUH._home","wOBA_home","wRAA_home","Bat_home","Fld_home","WAR_home","wRC._home","wSB_home","UBR_home","wGDP_home","Pull._home","Cent._home","Oppo._home","Soft._home","Med._home","Hard._home","AVG._home","BB.._home","K.._home","OBP._home","SLG._home","ISO._home","BABIP._home","LD.._home","GB.._home","FB.._home","HR.FB.._home","Pull.._home","Cent.._home","Oppo.._home","Soft.._home","Med.._home","Hard.._home","EV_home","LA_home","Barrel._home","HardHit._home","Game_ID","Away_Team","Away_Score","Away_ML_Open","Away_ML_Close","Over_Open","Over_Open_Odds","Over_Close","Over_Close_Odds","Home_Team","Home_Score","Home_ML_Open","Home_ML_Close","Under_Open","Under_Open_Odds","Under_Close","Under_Close_Odds","Date","Total_Score"
661836,"R",2022,"2022-07-02T22:07:00Z","2022-07-02",2,TRUE,"S","P","N","14-661836-2022-07-02",2022,"night","Rescheduled from 4/4",FALSE,5,4,"Regular Season","S","N","Normal Game","Final",11,TRUE,25,42,36,0.538,139,"Tampa Bay Rays",5,FALSE,25,44,35,0.557,141,"Toronto Blue Jays","Rogers Centre","Tampa Bay Rays","TBR","2022-07-02",661836,"Rogers Centre",81,"Partly Cloudy","19 mph, In From LF",24180,"18:07:00","2:41","R","Roger Lajoie",103,"P","Toronto Blue Jays","TOR","TBR",76,1126,2536,2793,591,390,122,11,68,301,287,217,8,659,21,16,3,40,53,20,0.233,"7.8%","23.6%",0.33,0.297,0.37,0.667,0.137,0.287,1.35,"20.4%","45.8%","33.8%","11.6%","10.7%","7.3%","25.0%",0.293,-36.3,-15.3,2,7.6,95,0.1,0.9,3,"39.6%","35.1%","25.4%","16.2%","55.2%","28.6%",96,98,106,96,95,92,99,103,107,90,97,98,100,102,100,103,95,89.1,10.5,"6.0%","38.0%","2022-07-02","TOR",77,1162,2620,2921,676,416,154,4,102,370,361,242,7,606,34,16,6,57,27,13,0.258,"8.3%","20.7%",0.4,0.327,0.437,0.764,0.179,0.298,1.2,"19.9%","43.7%","36.4%","9.8%","13.8%","6.8%","18.2%",0.333,52.9,60.3,3.5,14.9,118,-2.6,-0.2,-1.9,"40.4%","34.5%","25.0%","14.8%","50.3%","34.8%",106,104,93,106,111,120,103,101,102,97,126,100,99,101,92,94,116,90.4,12,"9.1%","44.4%",4677376,"TBR",11,120,110,9.5,-105,9.5,-105,"TOR",5,-130,-130,9.5,-115,9.5,-115,"2022-07-02",16
661836,"R",2022,"2022-07-02T22:07:00Z","2022-07-02",2,TRUE,"S","P","N","14-661836-2022-07-02",2022,"night","Rescheduled from 4/4",FALSE,5,4,"Regular Season","S","N","Normal Game","Final",11,TRUE,25,42,36,0.538,139,"Tampa Bay Rays",5,FALSE,25,44,35,0.557,141,"Toronto Blue Jays","Rogers Centre","Tampa Bay Rays","TBR","2022-07-02",661836,"Rogers Centre",81,"Partly Cloudy","19 mph, In From LF",24180,"18:07:00","2:41","R","Roger Lajoie",103,"P","Toronto Blue Jays","TOR","TBR",76,1126,2536,2793,591,390,122,11,68,301,287,217,8,659,21,16,3,40,53,20,0.233,"7.8%","23.6%",0.33,0.297,0.37,0.667,0.137,0.287,1.35,"20.4%","45.8%","33.8%","11.6%","10.7%","7.3%","25.0%",0.293,-36.3,-15.3,2,7.6,95,0.1,0.9,3,"39.6%","35.1%","25.4%","16.2%","55.2%","28.6%",96,98,106,96,95,92,99,103,107,90,97,98,100,102,100,103,95,89.1,10.5,"6.0%","38.0%","2022-07-02","TOR",77,1162,2620,2921,676,416,154,4,102,370,361,242,7,606,34,16,6,57,27,13,0.258,"8.3%","20.7%",0.4,0.327,0.437,0.764,0.179,0.298,1.2,"19.9%","43.7%","36.4%","9.8%","13.8%","6.8%","18.2%",0.333,52.9,60.3,3.5,14.9,118,-2.6,-0.2,-1.9,"40.4%","34.5%","25.0%","14.8%","50.3%","34.8%",106,104,93,106,111,120,103,101,102,97,126,100,99,101,92,94,116,90.4,12,"9.1%","44.4%",4623670,"TBR",6,123,120,7,-120,7,-120,"TOR",2,-133,-140,7,100,7,100,"2022-07-02",8
661724,"R",2022,"2022-07-02T16:07:00Z","2022-07-02",1,TRUE,"S","P","N","14-661724-2022-07-02",2022,"day",NA,FALSE,5,3,"Regular Season","S","N","Normal Game","Final",6,TRUE,25,41,36,0.532,139,"Tampa Bay Rays",2,FALSE,25,44,34,0.564,141,"Toronto Blue Jays","Rogers Centre","Tampa Bay Rays","TBR","2022-07-02",661724,"Rogers Centre",71,"Sunny","10 mph, Out To RF",39426,"12:07:00","2:47","R","Howard Starkman",103,"P","Toronto Blue Jays","TOR","TBR",76,1126,2536,2793,591,390,122,11,68,301,287,217,8,659,21,16,3,40,53,20,0.233,"7.8%","23.6%",0.33,0.297,0.37,0.667,0.137,0.287,1.35,"20.4%","45.8%","33.8%","11.6%","10.7%","7.3%","25.0%",0.293,-36.3,-15.3,2,7.6,95,0.1,0.9,3,"39.6%","35.1%","25.4%","16.2%","55.2%","28.6%",96,98,106,96,95,92,99,103,107,90,97,98,100,102,100,103,95,89.1,10.5,"6.0%","38.0%","2022-07-02","TOR",77,1162,2620,2921,676,416,154,4,102,370,361,242,7,606,34,16,6,57,27,13,0.258,"8.3%","20.7%",0.4,0.327,0.437,0.764,0.179,0.298,1.2,"19.9%","43.7%","36.4%","9.8%","13.8%","6.8%","18.2%",0.333,52.9,60.3,3.5,14.9,118,-2.6,-0.2,-1.9,"40.4%","34.5%","25.0%","14.8%","50.3%","34.8%",106,104,93,106,111,120,103,101,102,97,126,100,99,101,92,94,116,90.4,12,"9.1%","44.4%",4677376,"TBR",11,120,110,9.5,-105,9.5,-105,"TOR",5,-130,-130,9.5,-115,9.5,-115,"2022-07-02",16
661724,"R",2022,"2022-07-02T16:07:00Z","2022-07-02",1,TRUE,"S","P","N","14-661724-2022-07-02",2022,"day",NA,FALSE,5,3,"Regular Season","S","N","Normal Game","Final",6,TRUE,25,41,36,0.532,139,"Tampa Bay Rays",2,FALSE,25,44,34,0.564,141,"Toronto Blue Jays","Rogers Centre","Tampa Bay Rays","TBR","2022-07-02",661724,"Rogers Centre",71,"Sunny","10 mph, Out To RF",39426,"12:07:00","2:47","R","Howard Starkman",103,"P","Toronto Blue Jays","TOR","TBR",76,1126,2536,2793,591,390,122,11,68,301,287,217,8,659,21,16,3,40,53,20,0.233,"7.8%","23.6%",0.33,0.297,0.37,0.667,0.137,0.287,1.35,"20.4%","45.8%","33.8%","11.6%","10.7%","7.3%","25.0%",0.293,-36.3,-15.3,2,7.6,95,0.1,0.9,3,"39.6%","35.1%","25.4%","16.2%","55.2%","28.6%",96,98,106,96,95,92,99,103,107,90,97,98,100,102,100,103,95,89.1,10.5,"6.0%","38.0%","2022-07-02","TOR",77,1162,2620,2921,676,416,154,4,102,370,361,242,7,606,34,16,6,57,27,13,0.258,"8.3%","20.7%",0.4,0.327,0.437,0.764,0.179,0.298,1.2,"19.9%","43.7%","36.4%","9.8%","13.8%","6.8%","18.2%",0.333,52.9,60.3,3.5,14.9,118,-2.6,-0.2,-1.9,"40.4%","34.5%","25.0%","14.8%","50.3%","34.8%",106,104,93,106,111,120,103,101,102,97,126,100,99,101,92,94,116,90.4,12,"9.1%","44.4%",4623670,"TBR",6,123,120,7,-120,7,-120,"TOR",2,-133,-140,7,100,7,100,"2022-07-02",8
662718,"R",2022,"2022-07-02T23:15:00Z","2022-07-02",1,TRUE,"N","P","N","14-662718-2022-07-02",2022,"day",NA,FALSE,4,3,"Regular Season","S","N","Normal Game","Final",2,FALSE,25,46,34,0.575,135,"San Diego Padres",7,TRUE,25,49,28,0.636,119,"Los Angeles Dodgers","Dodger Stadium","San Diego Padres","SDP","2022-07-02",662718,"Dodger Stadium",79,"Sunny","8 mph, L To R",47061,"16:16:00","3:17","R","Ed Munson",104,"P","Los Angeles Dodgers","LAD","SDP",79,1112,2681,3028,645,423,144,13,65,359,347,275,14,653,35,26,8,48,25,13,0.241,"9.1%","21.6%",0.42,0.317,0.377,0.693,0.136,0.292,1.2,"19.6%","43.8%","36.6%","9.7%","8.7%","6.4%","34.6%",0.305,-11.4,-1,-0.5,9.8,100,-3.1,1.2,2.2,"40.8%","33.8%","25.4%","18.8%","52.7%","28.5%",99,109,95,101,95,88,100,98,102,99,74,100,97,103,111,100,94,87.9,12.5,"6.2%","35.3%","2022-07-02","LAD",76,1084,2585,2914,652,397,146,13,96,384,363,291,11,649,14,22,1,43,54,7,0.252,"10.0%","22.3%",0.45,0.329,0.43,0.759,0.178,0.299,0.93,"21.9%","37.5%","40.6%","7.4%","12.1%","7.1%","33.3%",0.33,47.2,49.8,8.3,16.7,115,5.2,1.6,4.1,"41.5%","33.4%","25.1%","13.3%","53.2%","33.5%",104,120,98,105,108,115,103,109,87,110,103,102,96,102,78,101,110,89.4,15.6,"9.4%","41.8%",4624263,"SDP",2,128,130,8,-105,8,-105,"LAD",7,-138,-150,8,-115,8,-115,"2022-07-02",9
661683,"R",2022,"2022-07-02T18:10:00Z","2022-07-02",1,TRUE,"N","P","N","14-661683-2022-07-02",2022,"day",NA,FALSE,3,2,"Regular Season","S","N","Normal Game","Final",3,FALSE,25,35,44,0.443,110,"Baltimore Orioles",4,TRUE,25,45,36,0.556,142,"Minnesota Twins","Target Field","Baltimore Orioles","BAL","2022-07-02",661683,"Target Field",67,"Overcast","4 mph, Out To CF",20618,"14:16:00","3:01 (1:06 delay)","R","Sarah Johnson",103,"P","Minnesota Twins","MIN","BAL",78,1136,2634,2922,601,373,138,11,79,316,300,213,5,706,47,19,6,49,47,12,0.228,"7.3%","24.2%",0.3,0.296,0.379,0.674,0.151,0.279,0.95,"20.7%","38.6%","40.7%","12.6%","10.0%","7.6%","31.6%",0.296,-30.8,-24.9,-5.8,6.3,92,2,2.5,1.4,"41.6%","34.6%","23.8%","17.7%","52.1%","30.3%",94,92,109,96,97,101,96,105,90,108,91,103,99,96,109,97,100,88.9,15.6,"8.6%","39.7%","2022-07-02","MIN",80,1155,2686,3003,677,435,139,9,94,359,346,262,2,655,26,22,6,58,13,10,0.252,"8.7%","21.8%",0.4,0.322,0.415,0.738,0.163,0.298,1.1,"20.4%","41.6%","38.0%","10.2%","12.1%","5.3%","20.0%",0.323,31.4,41.4,6.6,13.1,112,-4.4,-4.1,-1.4,"42.2%","33.4%","24.4%","14.5%","51.4%","34.1%",104,110,98,104,106,109,103,103,97,101,110,105,95,99,90,96,113,90,13.4,"10.0%","43.0%",4625154,"BAL",3,183,195,8.5,-120,9,-105,"MIN",4,-199,-235,8.5,100,9,-115,"2022-07-02",7
662890,"R",2022,"2022-07-02T20:10:00Z","2022-07-02",1,TRUE,"N","P","N","14-662890-2022-07-02",2022,"day",NA,FALSE,3,2,"Regular Season","S","N","Normal Game","Final",1,FALSE,25,37,43,0.463,108,"Los Angeles Angels",9,TRUE,26,50,27,0.649,117,"Houston Astros","Minute Maid Park","Los Angeles Angels","LAA","2022-07-02",662890,"Minute Maid Park",73,"Roof Closed","0 mph, None",35332,"15:11:00","2:51","R","Frank Johnson",103,"P","Houston Astros","HOU","LAA",79,1130,2630,2916,621,397,114,13,97,328,317,242,15,751,22,10,12,50,38,17,0.236,"8.3%","25.8%",0.32,0.305,0.4,0.705,0.164,0.292,1.04,"20.8%","40.3%","38.8%","7.9%","13.4%","6.4%","27.0%",0.308,-4.9,-5.4,-3.7,7.8,98,-1.8,-0.8,1.8,"39.4%","36.1%","24.5%","14.0%","55.3%","30.7%",97,104,116,99,102,110,101,105,95,103,122,98,103,99,86,103,102,89.2,13.4,"9.7%","37.9%","2022-07-02","HOU",76,1061,2512,2829,599,363,123,7,106,330,322,268,6,565,29,15,4,50,39,12,0.238,"9.5%","20.0%",0.47,0.317,0.42,0.737,0.181,0.266,1.01,"20.2%","40.1%","39.7%","9.8%","13.7%","7.0%","7.7%",0.322,28.2,35.4,17.6,13.8,111,0.3,-2.8,0.8,"42.7%","35.6%","21.8%","15.8%","52.6%","31.6%",98,119,90,103,107,121,92,102,94,106,124,106,102,88,97,98,105,89.1,14.8,"8.4%","40.1%",4624676,"LAA",1,120,140,8,-115,8,-120,"HOU",9,-130,-115,8,-105,8,100,"2022-07-02",10
661581,"R",2022,"2022-07-02T20:05:00Z","2022-07-02",1,TRUE,"N","P","N","14-661581-2022-07-02",2022,"day",NA,FALSE,3,2,"Regular Season","S","N","Normal Game","Final",7,TRUE,25,44,36,0.55,138,"St. Louis Cardinals",6,FALSE,25,41,38,0.519,143,"Philadelphia Phillies","Citizens Bank Park","St. Louis Cardinals","STL","2022-07-02",661581,"Citizens Bank Park",91,"Partly Cloudy","10 mph, Out To RF",27657,"16:07:00","4:05","R","Dick Shute",104,"P","Philadelphia Phillies","PHI","STL",79,1136,2694,2998,684,449,138,14,83,376,358,243,4,611,33,23,3,58,57,14,0.254,"8.1%","20.4%",0.4,0.321,0.408,0.729,0.154,0.297,1.05,"19.7%","41.1%","39.2%","13.6%","10.1%","6.9%","20.0%",0.319,22.2,31.3,12.4,14.9,109,2.9,2.9,-0.4,"42.3%","34.7%","23.0%","19.3%","52.7%","28.0%",105,97,90,102,103,99,102,98,95,106,85,104,100,93,113,100,92,87.7,15,"6.5%","35.2%","2022-07-02","PHI",78,1128,2654,2958,654,415,126,12,101,375,356,256,7,654,24,20,4,61,51,10,0.246,"8.7%","22.1%",0.39,0.316,0.417,0.733,0.171,0.288,1.15,"20.4%","42.6%","37.0%","10.8%","13.6%","7.5%","50.0%",0.32,24.1,16.2,-15.4,10.1,105,3.4,2.2,-0.1,"40.6%","33.2%","26.2%","17.1%","54.2%","28.6%",101,104,98,101,105,110,99,101,99,101,116,100,96,106,101,103,94,89,13.2,"8.7%","40.3%",4625058,"STL",7,116,105,10,-110,10,-115,"PHI",6,-126,-125,10,-110,10,-105,"2022-07-02",13
663198,"R",2022,"2022-07-02T23:15:00Z","2022-07-02",1,TRUE,"N","P","N","14-663198-2022-07-02",2022,"night",NA,FALSE,3,2,"Regular Season","S","N","Normal Game","Final",1,FALSE,25,43,35,0.551,111,"Boston Red Sox",3,TRUE,25,32,46,0.41,112,"Chicago Cubs","Wrigley Field","Boston Red Sox","BOS","2022-07-02",663198,"Wrigley Field",78,"Partly Cloudy","8 mph, R To L",40298,"18:16:00","2:48","R","Bill Seiple",104,"P","Chicago Cubs","CHC","BOS",77,1127,2661,2966,696,435,181,6,74,369,357,235,14,605,34,30,6,52,30,8,0.262,"7.9%","20.4%",0.39,0.326,0.418,0.744,0.156,0.309,1.17,"20.9%","42.6%","36.5%","10.5%","9.7%","5.9%","27.3%",0.323,31.9,18.4,-0.1,10.6,106,0,-2.5,-0.8,"37.0%","38.0%","25.0%","15.8%","52.9%","31.3%",108,100,92,105,107,104,107,106,100,97,88,92,109,101,98,98,104,89.6,12.2,"8.8%","41.5%","2022-07-02","CHC",77,1150,2621,2956,654,426,134,16,78,342,321,269,10,668,40,19,6,65,48,16,0.25,"9.1%","22.6%",0.4,0.327,0.402,0.729,0.153,0.304,1.36,"19.9%","46.1%","34.0%","11.1%","11.7%","7.0%","50.0%",0.32,23.7,21.8,-13.6,10,106,0.2,0.2,-3.7,"41.7%","34.4%","23.9%","17.9%","51.4%","30.7%",103,109,100,104,101,98,104,99,107,92,99,102,99,97,106,97,101,88.8,10.4,"6.9%","38.2%",4623948,"BOS",1,-135,-150,9.5,-104,9.5,105,"CHC",3,125,130,9.5,-116,9.5,-125,"2022-07-02",4
662910,"R",2022,"2022-07-03T01:10:00Z","2022-07-02",1,TRUE,"N","P","N","14-662910-2022-07-02",2022,"night",NA,FALSE,3,2,"Regular Season","S","N","Normal Game","Final",7,FALSE,25,35,43,0.449,109,"Arizona Diamondbacks",11,TRUE,25,34,44,0.436,115,"Colorado Rockies","Coors Field","Arizona Diamondbacks","ARI","2022-07-02",662910,"Coors Field",82,"Partly Cloudy","4 mph, In From LF",48331,"19:10:00","2:47","R","Jack Magruder",104,"P","Colorado Rockies","COL","ARI",77,1160,2528,2860,548,334,113,12,89,317,295,271,9,680,29,20,12,38,29,10,0.217,"9.5%","23.8%",0.4,0.298,0.377,0.674,0.16,0.258,1.11,"17.2%","43.6%","39.2%","9.4%","12.3%","5.7%","25.0%",0.297,-29.3,-38.7,12.7,7.1,88,-0.8,7.2,1.9,"42.9%","35.7%","21.4%","16.9%","51.3%","31.8%",89,113,105,95,95,103,89,86,101,106,105,105,103,87,99,97,105,88.2,13,"7.6%","36.5%","2022-07-02","COL",77,1065,2649,2933,690,476,126,17,71,343,324,231,2,605,27,19,6,69,14,12,0.26,"7.9%","20.6%",0.38,0.324,0.401,0.725,0.141,0.311,1.39,"20.2%","46.5%","33.3%","8.0%","10.4%","6.5%","42.9%",0.318,20.3,-33.4,-11.4,4.2,90,-5,2.6,-2.1,"36.1%","38.0%","25.9%","18.2%","53.4%","28.5%",107,94,91,103,101,91,107,100,108,91,88,89,110,105,107,101,94,87.3,9.9,"6.1%","35.8%",4624896,"ARI",7,130,135,12.5,-106,12,-110,"COL",11,-141,-155,12.5,-114,12,-110,"2022-07-02",18
662456,"R",2022,"2022-07-02T20:10:00Z","2022-07-02",1,TRUE,"N","P","N","14-662456-2022-07-02",2022,"day",NA,FALSE,3,2,"Regular Season","S","N","Normal Game","Final",7,TRUE,25,37,39,0.487,140,"Texas Rangers",3,FALSE,25,48,30,0.615,121,"New York Mets","Citi Field","Texas Rangers","TEX","2022-07-02",662456,"Citi Field",86,"Partly Cloudy","8 mph, Out To CF",26494,"16:10:00","2:57","R","Billy Altman",104,"P","New York Mets","NYM","TEX",75,1113,2543,2785,605,408,95,7,95,328,308,204,5,641,17,18,3,35,62,18,0.238,"7.3%","23.0%",0.32,0.297,0.393,0.69,0.155,0.279,1.02,"20.0%","40.4%","39.6%","9.8%","12.6%","7.7%","55.6%",0.302,-17.8,-12.9,-1.1,7.5,96,2.7,4.7,3.2,"42.4%","34.1%","23.5%","17.0%","52.3%","30.7%",98,92,104,96,100,104,96,101,95,106,114,105,97,95,105,97,102,89.2,14.2,"7.6%","39.4%","2022-07-02","NYM",77,1107,2590,2915,663,458,117,16,72,370,354,235,7,582,52,29,9,52,29,12,0.256,"8.1%","20.0%",0.4,0.327,0.397,0.724,0.141,0.301,1.32,"20.8%","45.1%","34.1%","9.1%","10.4%","8.6%","40.7%",0.318,19,36,4.2,12.9,111,-2,-4.9,0.7,"38.9%","35.8%","25.4%","16.9%","55.2%","27.9%",105,96,88,104,100,91,103,104,105,93,89,95,103,103,100,105,92,88.2,11.5,"6.5%","37.1%",4624572,"TEX",7,115,115,9,-110,9,100,"NYM",3,-125,-135,9,-110,9,-120,"2022-07-02",10
662163,"R",2022,"2022-07-02T20:10:00Z","2022-07-02",1,TRUE,"N","P","N","14-662163-2022-07-02",2022,"day",NA,FALSE,4,3,"Regular Season","S","N","Normal Game","Final",1,FALSE,25,26,54,0.325,133,"Oakland Athletics",2,TRUE,25,38,42,0.475,136,"Seattle Mariners","T-Mobile Park","Oakland Athletics","OAK","2022-07-02",662163,"T-Mobile Park",61,"Overcast","2 mph, Out To RF",23907,"13:10:00","2:50","R","Eric Radovich",103,"P","Seattle Mariners","SEA","OAK",79,1164,2590,2839,552,364,126,7,55,253,234,197,4,660,28,13,10,54,49,12,0.213,"6.9%","23.2%",0.3,0.275,0.331,0.606,0.118,0.263,1.28,"19.0%","45.5%","35.5%","10.9%","8.1%","4.9%","33.3%",0.269,-92.5,-70.8,6,1.6,78,2.6,0.7,-3.2,"40.5%","34.7%","24.9%","16.2%","56.4%","27.3%",88,87,105,89,84,79,91,96,107,94,73,101,99,100,100,105,91,88.1,11.7,"6.0%","34.7%","2022-07-02","SEA",79,1147,2638,3000,614,396,126,10,82,315,301,290,6,674,46,20,3,50,43,14,0.233,"9.7%","22.5%",0.43,0.317,0.381,0.699,0.149,0.28,1.07,"21.2%","40.7%","38.1%","11.8%","10.9%","6.2%","22.2%",0.309,-1.5,20.2,-0.1,10.8,106,0,-4.9,-1,"41.7%","34.1%","24.2%","18.9%","52.1%","29.0%",96,121,101,103,97,100,97,107,95,101,99,104,97,98,117,97,96,87.8,14.3,"8.1%","34.9%",4624020,"OAK",1,160,155,7,-118,7.5,100,"SEA",2,-174,-175,7,-102,7.5,-120,"2022-07-02",3
661103,"R",2022,"2022-07-02T20:05:00Z","2022-07-02",1,TRUE,"N","P","N","14-661103-2022-07-02",2022,"day",NA,FALSE,4,3,"Regular Season","S","N","Normal Game","Final",4,FALSE,26,45,35,0.563,158,"Milwaukee Brewers",7,TRUE,25,32,46,0.41,134,"Pittsburgh Pirates","PNC Park","Milwaukee Brewers","MIL","2022-07-02",661103,"PNC Park",85,"Partly Cloudy","9 mph, Out To CF",26505,"16:06:00","2:56","R","Dave Musil Jr.",104,"P","Pittsburgh Pirates","PIT","MIL",79,1106,2637,2968,627,386,121,10,110,368,359,271,5,691,39,19,2,58,47,14,0.238,"9.1%","23.3%",0.39,0.316,0.416,0.732,0.179,0.279,1.1,"18.9%","42.4%","38.7%","8.6%","14.6%","6.9%","53.8%",0.321,25.4,20.7,6.4,12.8,106,1,2.2,0.2,"41.4%","36.0%","22.6%","16.2%","51.6%","32.2%",98,109,103,101,105,115,96,94,98,105,123,102,104,92,95,98,106,88.8,13.1,"9.0%","39.5%","2022-07-02","PIT",77,1108,2513,2791,553,357,98,14,84,284,265,232,5,703,21,18,7,50,32,16,0.22,"8.3%","25.2%",0.33,0.29,0.37,0.66,0.15,0.269,1.14,"19.0%","43.1%","37.9%","9.0%","12.2%","6.5%","35.0%",0.29,-42.8,-47.4,-12.1,2.1,85,-2.5,0.1,0.5,"38.5%","36.7%","24.8%","17.1%","53.4%","29.5%",91,99,111,92,93,97,92,95,100,103,104,94,106,101,100,101,97,88.5,12.1,"7.6%","38.3%",4623495,"MIL",4,-184,-230,9,-115,9,-110,"PIT",7,169,190,9,-105,9,-110,"2022-07-02",11
662904,"R",2022,"2022-07-02T20:10:00Z","2022-07-02",1,TRUE,"N","P","N","14-662904-2022-07-02",2022,"day",NA,FALSE,3,2,"Regular Season","S","N","Normal Game","Final",3,FALSE,25,28,48,0.368,118,"Kansas City Royals",4,TRUE,25,30,46,0.395,116,"Detroit Tigers","Comerica Park","Kansas City Royals","KCR","2022-07-02",662904,"Comerica Park",84,"Partly Cloudy","11 mph, Out To RF",23502,"16:11:00","2:54","R","Chuck Klonke",103,"P","Detroit Tigers","DET","KCR",75,1098,2529,2796,603,403,121,18,61,286,272,224,4,571,19,18,6,51,43,13,0.238,"8.0%","20.4%",0.39,0.303,0.373,0.676,0.134,0.283,1.13,"19.2%","42.8%","38.0%","9.8%","8.2%","6.4%","31.8%",0.298,-26.9,-32.2,-6.4,4.6,90,0.8,-2,2,"39.6%","35.4%","25.0%","15.0%","53.8%","31.1%",98,101,92,98,95,90,98,97,100,101,74,98,101,101,93,100,103,89.2,12.4,"6.9%","38.0%","2022-07-02","DET",75,1085,2449,2669,556,400,100,14,42,223,214,174,2,631,24,17,5,55,15,10,0.227,"6.5%","23.6%",0.28,0.283,0.331,0.614,0.104,0.287,1.27,"20.7%","44.4%","35.0%","10.5%","6.6%","6.4%","31.3%",0.272,-79.4,-70.7,-2.7,-0.9,76,-3.4,-3.8,-1.3,"39.7%","33.6%","26.6%","18.0%","55.9%","26.1%",94,82,106,91,84,69,99,105,104,93,60,99,96,107,111,104,87,87.4,11.9,"6.0%","35.2%",4623841,"KCR",3,-111,115,9,-112,9,-105,"DET",4,101,-135,9,-108,9,-115,"2022-07-02",7
661723,"R",2022,"2022-07-03T17:37:00Z","2022-07-03",1,TRUE,"N","P","N","14-661723-2022-07-03",2022,"day",NA,FALSE,5,5,"Regular Season","S","N","Normal Game","Final",7,TRUE,25,43,36,0.544,139,"Tampa Bay Rays",3,FALSE,25,44,36,0.55,141,"Toronto Blue Jays","Rogers Centre","Tampa Bay Rays","TBR","2022-07-03",661723,"Rogers Centre",68,"Sunny","8 mph, Out To CF",35757,"13:38:00","3:27","R","Herb Morell",103,"P","Toronto Blue Jays","TOR","TBR",78,1151,2614,2877,618,407,127,11,73,318,302,222,8,680,22,16,3,43,55,20,0.236,"7.7%","23.6%",0.33,0.3,0.377,0.677,0.141,0.29,1.36,"20.6%","45.7%","33.7%","11.3%","11.1%","7.3%","25.0%",0.297,-28.5,-6.9,2,8.7,98,0.4,0.9,3.1,"39.8%","35.0%","25.2%","15.9%","55.5%","28.6%",97,97,106,97,96,94,100,104,107,90,101,99,100,102,98,103,95,89.2,10.6,"6.0%","38.2%","2022-07-03","TOR",79,1188,2684,2993,692,427,157,4,104,377,366,248,7,620,34,17,7,60,27,13,0.258,"8.3%","20.7%",0.4,0.327,0.436,0.762,0.178,0.297,1.19,"19.9%","43.6%","36.5%","10.3%","13.7%","6.6%","16.7%",0.332,52.7,60.3,3.8,15.2,118,-2.7,-0.2,-2,"40.5%","34.3%","25.2%","14.9%","50.4%","34.7%",106,104,93,106,111,119,103,101,102,97,125,101,98,102,92,94,115,90.4,12.2,"9.1%","44.3%",4623438,"TBR",7,115,110,8.5,-115,8.5,-120,"TOR",3,-125,-130,8.5,-105,8.5,100,"2022-07-03",10
