"officialDate","doubleHeader","dayNight","gamesInSeries","seriesGameNumber","teams.away.seriesNumber","teams.away.leagueRecord.wins","teams.away.leagueRecord.losses","teams.away.leagueRecord.pct","teams.away.team.name","teams.home.seriesNumber","teams.home.leagueRecord.wins","teams.home.leagueRecord.losses","teams.home.leagueRecord.pct","teams.home.team.name","venue.name","full_name","temperature","other_weather","wind_speed","wind_direction","attendance","TG","G","AB","PA","H","X1B","X2B","X3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB.","K.","BB.K","OBP","SLG","OPS","ISO","BABIP","GB.FB","LD.","GB.","FB.","IFFB.","HR.FB","IFH.","BUH.","wOBA","wRAA","Bat","Fld","WAR","wRC.","wSB","UBR","wGDP","Pull.","Cent.","Oppo.","Soft.","Med.","Hard.","AVG.","BB..","K..","OBP.","SLG.","ISO.","BABIP.","LD..","GB..","FB..","HR.FB..","Pull..","Cent..","Oppo..","Soft..","Med..","Hard..","EV","LA","Barrel.","HardHit.","TG_home","G_home","AB_home","PA_home","H_home","X1B_home","X2B_home","X3B_home","HR_home","R_home","RBI_home","BB_home","IBB_home","SO_home","HBP_home","SF_home","SH_home","GDP_home","SB_home","CS_home","AVG_home","BB._home","K._home","BB.K_home","OBP_home","SLG_home","OPS_home","ISO_home","BABIP_home","GB.FB_home","LD._home","GB._home","FB._home","IFFB._home","HR.FB_home","IFH._home","BUH._home","wOBA_home","wRAA_home","Bat_home","Fld_home","WAR_home","wRC._home","wSB_home","UBR_home","wGDP_home","Pull._home","Cent._home","Oppo._home","Soft._home","Med._home","Hard._home","AVG._home","BB.._home","K.._home","OBP._home","SLG._home","ISO._home","BABIP._home","LD.._home","GB.._home","FB.._home","HR.FB.._home","Pull.._home","Cent.._home","Oppo.._home","Soft.._home","Med.._home","Hard.._home","EV_home","LA_home","Barrel._home","HardHit._home","Away_Team","Away_ML_Open","Away_ML_Close","Over_Open","Over_Open_Odds","Over_Close","Over_Close_Odds","Home_ML_Open","Home_ML_Close","Under_Open","Under_Open_Odds","Under_Close","Under_Close_Odds","Date","Total_Score","date","Month"
"2022-04-27","N","night",3,2,6,6,12,0.333,"Baltimore Orioles",6,12,6,0.667,"New York Yankees","Yankee Stadium","Baltimore Orioles",49,"Partly Cloudy",18,"Out",31122,17,267,561,643,118,84,25,1,8,52,51,64,1,169,11,4,2,7,12,3,0.21,0.1,0.263,0.38,0.302,0.301,0.603,0.091,0.284,1.09,0.274,0.378,0.348,0.124,0.058,0.054,0.5,0.274,-18.1,-16.7,-3,0,77,0.6,0.3,0.3,0.41,0.362,0.229,0.163,0.533,0.304,87,125,118,97,77,61,98,139,89,93,53,102,103,92,101,99,101,89.6,13.9,0.068,0.406,17,265,562,636,136,87,26,1,22,70,66,57,2,149,8,5,3,13,9,3,0.242,0.09,0.234,0.38,0.318,0.409,0.727,0.167,0.288,1.04,0.219,0.398,0.383,0.101,0.138,0.042,0.333,0.318,4.3,6.1,4.6,2.9,108,0,-1.1,0.2,0.416,0.349,0.235,0.133,0.534,0.333,100,113,105,103,104,112,99,111,93,102,126,103,100,95,82,100,110,92.1,13.6,0.116,0.488,"BAL",233,220,8,-110,8,-115,-260,-270,8,-110,8,-105,"2022-04-27",7,2022-04-27,"Apr"
"2022-04-27","N","night",3,2,6,11,7,0.611,"Seattle Mariners",6,10,8,0.556,"Tampa Bay Rays","Tropicana Field","Seattle Mariners",72,"Dome",0,"Calm",7290,17,243,576,667,139,86,31,4,18,85,82,78,2,136,8,4,0,9,11,1,0.241,0.117,0.204,0.57,0.338,0.403,0.741,0.161,0.284,0.98,0.225,0.383,0.392,0.115,0.103,0.094,0,0.327,9,14,-0.1,3.5,119,1.1,-0.9,-0.5,0.369,0.383,0.248,0.243,0.475,0.282,100,147,92,109,103,108,98,114,90,104,94,92,109,100,150,89,93,86.9,14.1,0.081,0.353,17,254,563,632,138,89,30,4,15,75,71,59,2,155,5,5,0,8,9,3,0.245,0.093,0.245,0.38,0.32,0.393,0.712,0.147,0.309,1.54,0.255,0.451,0.294,0.091,0.124,0.086,0,0.312,1.4,6.2,-0.3,2.7,109,0,0.5,1.1,0.378,0.363,0.259,0.153,0.552,0.295,101,117,110,103,100,99,107,129,106,78,113,94,104,105,94,103,98,90.3,9,0.065,0.441,"SEA",118,130,7.5,-105,7.5,-110,-128,-150,7.5,-115,7.5,-110,"2022-04-27",5,2022-04-27,"Apr"
"2022-04-27","N","night",3,2,6,8,10,0.444,"Chicago Cubs",6,8,11,0.421,"Atlanta Braves","Truist Park","Chicago Cubs",72,"Clear",7,"Cross",30362,17,258,561,637,149,97,36,2,14,85,78,61,4,134,10,4,1,21,4,3,0.266,0.096,0.21,0.46,0.346,0.412,0.758,0.146,0.324,1.72,0.174,0.522,0.304,0.13,0.107,0.062,0,0.332,11.3,11.2,-2.8,2.7,115,-1.1,0,-0.8,0.438,0.324,0.238,0.208,0.502,0.289,109,115,93,110,103,94,111,87,121,83,91,107,93,97,123,95,95,88.9,7,0.067,0.412,18,251,582,655,134,74,38,1,21,71,66,58,0,157,8,7,0,15,3,1,0.23,0.089,0.24,0.37,0.305,0.407,0.713,0.177,0.275,0.99,0.197,0.4,0.403,0.075,0.121,0.058,0,0.312,1,-1.5,1.1,2,98,-0.4,1.1,-0.2,0.447,0.333,0.22,0.118,0.525,0.356,95,106,106,97,102,114,94,98,93,109,102,110,96,89,69,100,118,90.4,14.9,0.106,0.421,"CHC",184,175,8,-115,8.5,-115,-201,-210,8,-105,8.5,-105,"2022-04-27",9,2022-04-27,"Apr"
"2022-04-27","N","night",2,2,6,10,9,0.526,"Oakland Athletics",7,13,6,0.684,"San Francisco Giants","Oracle Park","Oakland Athletics",55,"Partly Cloudy",17,"Out",32014,18,274,587,646,121,77,28,1,15,71,63,51,2,170,6,2,0,10,10,1,0.206,0.079,0.263,0.3,0.276,0.334,0.609,0.128,0.262,1.36,0.216,0.452,0.332,0.109,0.109,0.053,0.333,0.27,-20.2,-15.3,3,0.6,79,1.1,-1.1,-0.6,0.391,0.344,0.265,0.153,0.587,0.26,85,99,118,89,85,86,91,109,106,88,99,97,98,107,94,109,86,88.9,10.6,0.076,0.375,18,280,602,676,143,93,28,1,21,91,85,59,2,164,9,6,0,12,10,4,0.238,0.087,0.243,0.36,0.312,0.392,0.704,0.154,0.288,1.07,0.202,0.411,0.386,0.095,0.125,0.067,0.778,0.309,-0.3,0.2,-5.7,1.8,100,-0.2,1.4,0,0.45,0.295,0.255,0.164,0.52,0.315,98,104,107,99,99,100,99,101,96,105,106,111,85,103,97,99,104,89.3,14,0.095,0.403,"OAK",152,140,7,-115,7,-120,-165,-160,7,-105,7,100,"2022-04-27",1,2022-04-27,"Apr"
"2022-04-27","N","night",3,2,6,6,11,0.353,"Detroit Tigers",6,10,8,0.556,"Minnesota Twins","Target Field","Detroit Tigers",49,"Clear",14,"Cross",11829,16,242,517,585,120,89,20,3,8,57,57,60,1,139,5,3,0,14,2,3,0.232,0.103,0.238,0.43,0.316,0.329,0.645,0.097,0.3,1.11,0.22,0.41,0.37,0.107,0.057,0.045,1,0.29,-9.1,-7.2,-1.8,0.4,89,-1.4,-1,-0.5,0.433,0.349,0.218,0.186,0.564,0.249,96,129,107,102,84,65,104,111,96,99,52,108,100,88,115,105,83,87.9,12.1,0.071,0.354,17,253,540,618,116,78,20,1,17,63,57,67,1,159,7,3,0,15,4,3,0.215,0.108,0.257,0.42,0.308,0.35,0.658,0.135,0.27,0.9,0.204,0.377,0.419,0.088,0.106,0.021,0,0.295,-7.4,-5.4,0.6,1.1,92,-1,-1.6,0.3,0.424,0.318,0.258,0.143,0.526,0.331,89,136,116,100,89,91,93,103,88,112,97,106,91,104,88,98,110,90.2,16.8,0.096,0.418,"DET",166,170,7,-115,7,-120,-181,-200,7,-105,7,100,"2022-04-27",5,2022-04-27,"Apr"
"2022-04-27","N","day",3,3,6,14,6,0.7,"New York Mets",6,10,7,0.588,"St. Louis Cardinals","Busch Stadium","New York Mets",68,"Sunny",9,"In",34822,19,283,638,734,163,115,28,3,17,89,83,69,0,140,18,6,3,13,12,4,0.255,0.094,0.191,0.49,0.342,0.389,0.731,0.133,0.3,1.29,0.203,0.449,0.348,0.133,0.098,0.085,0.5,0.325,8.8,13,0.8,3.6,115,0,-1.8,0.6,0.408,0.335,0.256,0.199,0.572,0.229,105,113,84,109,98,86,103,101,104,95,83,100,97,104,117,109,75,86.8,12.3,0.061,0.331,16,224,530,600,120,83,23,1,13,62,60,55,0,129,9,4,1,12,15,1,0.226,0.092,0.215,0.43,0.308,0.347,0.655,0.121,0.273,1.06,0.19,0.417,0.393,0.17,0.082,0.053,0,0.293,-7.9,-6.1,4.9,2.2,91,2,0.9,-0.1,0.426,0.325,0.249,0.227,0.512,0.261,93,110,95,98,87,78,94,95,97,107,69,105,94,101,133,97,86,86.7,15.4,0.064,0.327,"NYM",-115,-110,7,-110,7,-125,105,-110,7,-110,7,105,"2022-04-27",15,2022-04-27,"Apr"
"2022-04-27","N","night",3,2,7,12,7,0.632,"Milwaukee Brewers",6,8,10,0.444,"Pittsburgh Pirates","PNC Park","Milwaukee Brewers",40,"Cloudy",14,"Out",8331,18,257,573,640,121,77,27,3,14,68,63,54,2,156,6,7,0,10,11,5,0.211,0.084,0.244,0.35,0.283,0.342,0.625,0.131,0.261,1.02,0.203,0.402,0.395,0.108,0.084,0.059,1,0.276,-17.2,-18.2,1.3,0.3,76,-0.3,0.3,0.1,0.399,0.38,0.222,0.193,0.545,0.262,87,101,108,90,86,84,90,101,93,107,71,98,109,90,114,103,86,88.1,14,0.08,0.366,17,251,566,628,136,97,24,4,11,65,60,56,1,152,0,5,1,11,8,4,0.24,0.089,0.242,0.37,0.306,0.355,0.661,0.115,0.306,1.43,0.208,0.467,0.325,0.096,0.081,0.097,0,0.292,-8.6,-9.6,-3.5,0.5,87,-0.6,0.2,0.1,0.374,0.369,0.257,0.205,0.524,0.271,99,107,107,98,89,74,105,104,108,88,69,92,106,105,121,99,90,87.2,8.9,0.05,0.376,"MIL",-165,-170,7.5,-120,7.5,105,152,150,7.5,100,7.5,-125,"2022-04-27",4,2022-04-27,"Apr"
"2022-04-27","N","night",4,3,6,9,9,0.5,"Houston Astros",6,6,12,0.333,"Texas Rangers","Globe Life Field","Houston Astros",75,"Cloudy",9,"Varies",20399,17,248,564,631,118,73,25,1,19,61,59,57,3,138,4,3,2,9,6,5,0.209,0.09,0.219,0.41,0.285,0.358,0.643,0.149,0.241,0.95,0.221,0.379,0.4,0.047,0.112,0.087,0.167,0.283,-13.2,-11.5,4.2,1,84,-1.3,-0.6,0.4,0.427,0.339,0.234,0.162,0.506,0.332,86,113,98,92,91,100,83,112,89,107,102,106,97,95,100,94,110,88.7,14.8,0.083,0.396,17,276,577,641,131,94,23,0,14,78,73,53,2,127,5,6,0,7,9,5,0.227,0.083,0.198,0.42,0.295,0.34,0.635,0.113,0.265,0.98,0.18,0.407,0.413,0.106,0.074,0.103,1,0.281,-14.4,-13.3,-0.5,0.3,82,-0.8,1.3,0.4,0.436,0.32,0.243,0.182,0.515,0.303,94,104,89,95,87,75,91,91,95,110,68,109,91,98,112,96,100,89.6,15.2,0.055,0.404,"HOU",-125,-115,8,-115,8.5,-105,115,-105,8,-105,8.5,-115,"2022-04-27",7,2022-04-27,"Apr"
"2022-04-27","N","day",3,3,6,12,6,0.667,"Los Angeles Dodgers",6,8,11,0.421,"Arizona Diamondbacks","Chase Field","Los Angeles Dodgers",91,"Sunny",10,"Out",15138,17,236,563,648,140,92,26,4,18,89,84,73,1,140,5,7,0,12,14,2,0.249,0.113,0.216,0.52,0.336,0.405,0.741,0.156,0.296,1.2,0.217,0.427,0.357,0.078,0.118,0.082,1,0.326,8.4,9,2,3.5,112,1.3,0.5,1.1,0.421,0.351,0.228,0.153,0.521,0.326,102,135,96,107,102,101,102,108,99,97,100,103,101,93,90,99,107,89,13.5,0.088,0.407,18,298,571,656,104,63,24,1,16,54,51,68,2,171,9,6,2,6,7,3,0.182,0.104,0.261,0.4,0.277,0.312,0.588,0.13,0.226,0.98,0.161,0.414,0.424,0.094,0.094,0.054,0.2,0.265,-23.4,-25.5,1.7,-0.5,67,-0.4,1,0.2,0.412,0.346,0.243,0.157,0.529,0.314,75,124,115,88,78,84,77,80,96,115,79,101,100,99,92,100,103,89.4,14.6,0.076,0.377,"LAD",-181,-185,8,-105,8,-120,166,165,8,-115,8,100,"2022-04-27",4,2022-04-27,"Apr"
"2022-04-28","N","day",4,4,6,10,9,0.526,"Colorado Rockies",6,10,10,0.5,"Philadelphia Phillies","Citizens Bank Park","Colorado Rockies",52,"Sunny",20,"In",20098,18,256,605,674,159,103,34,2,20,79,74,49,0,138,11,6,3,15,4,3,0.263,0.073,0.205,0.36,0.326,0.425,0.751,0.162,0.307,1.39,0.19,0.471,0.338,0.119,0.125,0.067,0,0.328,9.9,-2.5,-4,1.3,97,-1.1,0.5,-0.5,0.382,0.374,0.244,0.221,0.511,0.269,108,87,91,104,107,105,105,95,109,92,106,94,108,99,130,97,89,86.8,10.4,0.076,0.361,19,284,628,705,164,104,38,4,18,89,84,58,1,160,8,10,1,18,7,0,0.261,0.082,0.227,0.36,0.327,0.42,0.747,0.159,0.317,1.31,0.244,0.429,0.328,0.135,0.115,0.074,0.667,0.325,8.6,6.6,-3.5,2.7,108,0.7,0.4,-0.2,0.384,0.334,0.282,0.165,0.537,0.299,107,98,100,104,106,103,109,121,99,89,98,94,96,115,97,102,98,89.9,12.1,0.084,0.447,"COL",170,175,7,-125,7,100,-185,-210,7,105,7,-120,"2022-04-28",8,2022-04-28,"Apr"
"2022-04-28","N","day",3,3,6,6,13,0.316,"Baltimore Orioles",6,13,6,0.684,"New York Yankees","Yankee Stadium","Baltimore Orioles",52,"Sunny",21,"Cross",29268,18,282,592,677,123,87,26,1,9,54,53,65,1,177,13,4,2,7,12,4,0.208,0.096,0.261,0.37,0.298,0.301,0.599,0.093,0.278,1.12,0.265,0.388,0.347,0.132,0.063,0.05,0.333,0.272,-20,-18.6,-3.1,-0.1,76,0.1,0.4,0.3,0.409,0.366,0.226,0.169,0.532,0.299,86,121,118,96,77,62,96,134,91,92,57,102,105,91,104,99,99,89.4,13.8,0.066,0.4,18,278,593,670,144,93,26,1,24,75,70,59,2,158,8,6,3,13,10,3,0.243,0.088,0.236,0.37,0.317,0.411,0.728,0.169,0.288,1.04,0.217,0.4,0.384,0.101,0.143,0.04,0.333,0.318,4.5,6.4,4.9,3.1,108,0.2,-1.1,0.3,0.41,0.345,0.245,0.142,0.534,0.324,100,111,106,102,105,113,99,110,94,102,130,102,98,99,88,99,108,92.1,13.6,0.117,0.485,"BAL",204,195,7.5,-115,7.5,-115,-225,-235,7.5,-105,7.5,-105,"2022-04-28",15,2022-04-28,"Apr"
"2022-04-28","N","day",4,4,6,8,12,0.4,"Boston Red Sox",6,13,7,0.65,"Toronto Blue Jays","Rogers Centre","Boston Red Sox",68,"Roof Closed",0,"Calm",23144,19,281,638,703,149,96,41,1,11,72,72,42,3,157,5,14,4,13,3,2,0.234,0.06,0.223,0.27,0.28,0.353,0.633,0.119,0.285,1.15,0.199,0.428,0.373,0.125,0.06,0.047,0.167,0.275,-19.4,-22.9,0.1,-0.4,72,-0.8,-0.3,-0.3,0.379,0.371,0.251,0.172,0.547,0.281,96,75,101,91,90,80,98,101,100,99,54,94,106,101,106,102,93,89.2,12.6,0.078,0.399,19,296,638,706,158,103,29,0,26,79,78,49,4,162,8,8,2,11,8,3,0.248,0.069,0.229,0.3,0.306,0.415,0.721,0.168,0.288,1.16,0.208,0.426,0.366,0.119,0.148,0.088,0.2,0.312,1.4,3.2,0.3,2.4,104,-0.2,0.1,-0.1,0.405,0.333,0.261,0.158,0.521,0.321,102,87,103,99,106,112,100,105,100,97,134,101,95,105,98,97,107,90.7,11.9,0.084,0.45,"BOS",157,120,7,-115,7,-125,-171,-140,7,-105,7,105,"2022-04-28",1,2022-04-28,"Apr"
"2022-04-28","N","day",3,3,6,11,8,0.579,"Seattle Mariners",6,11,8,0.579,"Tampa Bay Rays","Tropicana Field","Seattle Mariners",72,"Dome",0,"Calm",6749,18,260,608,701,144,88,32,4,20,87,84,80,2,148,8,4,0,9,11,1,0.237,0.114,0.211,0.54,0.331,0.401,0.733,0.164,0.279,0.99,0.224,0.386,0.39,0.11,0.11,0.089,0,0.323,7.4,12.6,-0.1,3.5,116,1.1,-1,-0.5,0.373,0.381,0.246,0.235,0.472,0.293,98,143,95,107,102,110,96,113,90,104,100,93,109,99,145,88,97,87.3,14,0.084,0.366,18,267,593,666,145,95,30,4,16,78,74,62,2,162,6,5,0,9,10,3,0.245,0.093,0.243,0.38,0.32,0.39,0.709,0.145,0.307,1.52,0.253,0.451,0.297,0.109,0.124,0.082,0,0.312,1.1,6.1,-0.4,2.8,108,0.1,0.6,1.1,0.378,0.369,0.252,0.158,0.553,0.289,101,117,109,103,99,97,106,128,106,79,113,94,106,102,98,103,96,90.4,9.3,0.064,0.445,"SEA",125,135,8,-110,8,-110,-135,-155,8,-110,8,-110,"2022-04-28",3,2022-04-28,"Apr"
"2022-04-28","N","night",3,3,6,8,11,0.421,"Chicago Cubs",6,9,11,0.45,"Atlanta Braves","Truist Park","Chicago Cubs",74,"Clear",7,"Cross",34183,18,276,599,682,160,103,40,2,15,91,84,67,4,144,10,5,1,21,4,4,0.267,0.098,0.211,0.47,0.348,0.416,0.764,0.149,0.326,1.56,0.18,0.5,0.32,0.136,0.102,0.061,0,0.334,13.3,13.3,-2.8,3,117,-1.5,-0.1,-0.9,0.43,0.315,0.256,0.213,0.505,0.282,110,118,93,111,104,96,112,90,116,87,87,105,91,104,125,96,93,88.7,8.4,0.065,0.401,19,268,620,698,142,81,39,1,21,74,69,62,0,169,9,7,0,15,3,1,0.229,0.089,0.242,0.37,0.305,0.397,0.702,0.168,0.277,1.04,0.194,0.41,0.395,0.077,0.116,0.053,0,0.308,-0.9,-3.6,1.2,1.9,96,-0.4,1.1,-0.3,0.445,0.33,0.225,0.127,0.526,0.347,94,106,107,97,100,108,95,97,95,107,98,109,95,91,75,100,114,90.2,14.1,0.105,0.413,"CHC",157,180,8,-116,8.5,-105,-171,-220,8,-104,8.5,-115,"2022-04-28",6,2022-04-28,"Apr"
"2022-04-28","N","night",4,1,7,8,12,0.4,"Arizona Diamondbacks",7,11,7,0.611,"St. Louis Cardinals","Busch Stadium","Arizona Diamondbacks",67,"Overcast",8,"Cross",33464,19,312,597,687,106,64,24,1,17,57,53,72,2,175,9,6,3,7,7,3,0.178,0.105,0.255,0.41,0.273,0.307,0.58,0.129,0.217,1.02,0.153,0.428,0.419,0.101,0.096,0.055,0.167,0.262,-26.3,-28.5,1.8,-0.7,64,-0.4,1.1,0.2,0.422,0.346,0.232,0.162,0.524,0.313,73,125,113,87,77,83,74,76,99,114,81,104,100,94,96,100,103,89,14,0.074,0.371,17,241,569,643,136,94,27,2,13,72,69,58,1,138,10,4,1,12,17,1,0.239,0.09,0.215,0.42,0.318,0.362,0.68,0.123,0.291,1.06,0.195,0.414,0.391,0.176,0.076,0.067,0,0.303,-3.6,-1.4,5.3,2.9,98,2.3,1,-0.1,0.424,0.323,0.252,0.227,0.509,0.264,98,108,95,101,91,79,100,97,96,106,65,104,93,103,134,97,87,86.9,15.8,0.059,0.327,"ARI",161,155,7.5,-110,7.5,-105,-175,-175,7.5,-110,7.5,-115,"2022-04-28",11,2022-04-28,"Apr"
"2022-04-28","N","day",3,3,6,6,12,0.333,"Detroit Tigers",6,11,8,0.579,"Minnesota Twins","Target Field","Detroit Tigers",45,"Overcast",14,"Cross",19365,17,258,546,615,122,90,21,3,8,57,57,61,1,149,5,3,0,14,2,3,0.223,0.099,0.242,0.41,0.306,0.317,0.623,0.093,0.291,1.12,0.215,0.414,0.371,0.109,0.054,0.043,0.75,0.281,-14.2,-12.2,-1.9,-0.1,82,-1.4,-1,-0.5,0.43,0.348,0.223,0.188,0.563,0.25,92,125,109,99,81,63,100,109,97,99,49,107,99,90,116,105,83,87.9,12.2,0.068,0.358,18,265,571,652,125,81,23,1,20,68,62,70,1,162,7,3,0,16,4,4,0.219,0.107,0.248,0.43,0.31,0.368,0.678,0.149,0.268,0.93,0.195,0.388,0.417,0.082,0.117,0.025,0,0.302,-4.1,-2,0.8,1.5,97,-1.4,-1.6,0.3,0.427,0.323,0.25,0.138,0.524,0.337,90,135,112,100,94,100,92,99,91,111,106,106,92,101,85,98,112,90.3,16.1,0.102,0.414,"DET",148,120,7,-115,7,100,-161,-140,7,-105,7,-120,"2022-04-28",8,2022-04-28,"Apr"
"2022-04-28","N","day",3,3,7,13,7,0.65,"Milwaukee Brewers",6,8,11,0.421,"Pittsburgh Pirates","PNC Park","Milwaukee Brewers",43,"Sunny",6,"Out",8332,19,271,605,677,125,80,28,3,14,71,66,58,2,162,7,7,0,10,11,5,0.207,0.086,0.239,0.36,0.281,0.332,0.613,0.126,0.255,1.02,0.198,0.405,0.396,0.107,0.079,0.06,1,0.272,-20.4,-21.5,1.3,0,73,-0.4,0.3,0.1,0.407,0.38,0.213,0.189,0.549,0.262,85,103,106,89,83,81,87,99,94,108,67,100,110,87,111,104,86,88.3,14.1,0.08,0.371,18,267,593,662,137,98,24,4,11,66,60,63,1,164,0,5,1,12,8,4,0.231,0.095,0.248,0.38,0.303,0.341,0.643,0.11,0.298,1.48,0.203,0.476,0.321,0.101,0.079,0.097,0,0.286,-12.5,-13.6,-3.3,0.2,82,-0.7,0.2,0.1,0.37,0.37,0.26,0.209,0.522,0.269,95,114,110,96,86,71,102,101,110,87,67,91,107,106,123,99,89,87,8.5,0.048,0.37,"MIL",-171,-145,7,-116,7,-110,157,125,7,-104,7,-110,"2022-04-28",5,2022-04-28,"Apr"
"2022-04-28","N","day",4,4,6,10,9,0.526,"Houston Astros",6,6,13,0.316,"Texas Rangers","Globe Life Field","Houston Astros",72,"Roof Closed",0,"Calm",19484,18,263,598,669,125,78,26,1,20,65,63,61,3,148,4,3,2,10,6,5,0.209,0.091,0.221,0.41,0.285,0.356,0.641,0.147,0.242,0.99,0.22,0.388,0.392,0.051,0.114,0.08,0.167,0.283,-14.2,-12.5,4.4,1,84,-1.4,-0.7,0.5,0.431,0.336,0.233,0.163,0.508,0.33,86,115,100,92,91,99,84,112,91,104,103,107,96,94,100,95,109,88.7,14.5,0.081,0.395,18,289,610,678,138,98,25,0,15,81,76,56,2,135,6,6,0,7,10,5,0.226,0.083,0.199,0.41,0.295,0.341,0.636,0.115,0.264,0.96,0.185,0.4,0.415,0.106,0.075,0.104,1,0.282,-14.9,-13.7,-0.6,0.3,82,-0.6,1.3,0.4,0.435,0.314,0.252,0.179,0.518,0.304,93,104,90,95,87,77,91,94,94,110,68,108,90,102,110,96,101,89.6,15.2,0.056,0.395,"HOU",-165,-155,8.5,-110,8,-110,152,135,8.5,-110,8,-110,"2022-04-28",5,2022-04-28,"Apr"
"2022-04-29","N","night",3,1,7,10,11,0.476,"Philadelphia Phillies",7,15,6,0.714,"New York Mets","Citi Field","Philadelphia Phillies",61,"Clear",17,"In",32416,20,298,656,740,168,107,38,4,19,96,91,63,1,169,9,11,1,18,10,1,0.256,0.085,0.228,0.37,0.325,0.413,0.738,0.157,0.311,1.28,0.24,0.426,0.333,0.133,0.115,0.081,0.75,0.322,7.1,4.9,-3.5,2.6,106,0.9,0.4,-0.2,0.389,0.337,0.275,0.164,0.543,0.293,105,102,101,104,104,101,107,120,99,91,98,95,97,112,97,103,96,89.8,12.5,0.084,0.441,20,298,673,772,174,121,33,3,17,94,88,71,0,149,19,6,3,14,12,4,0.259,0.092,0.193,0.48,0.343,0.392,0.736,0.134,0.306,1.29,0.208,0.446,0.346,0.133,0.094,0.086,0.5,0.327,10.4,14.8,0.8,3.9,117,-0.1,-1.9,0.5,0.405,0.34,0.255,0.197,0.57,0.233,106,110,85,109,99,86,105,104,103,94,80,100,98,104,116,108,77,87,12.3,0.064,0.336,"PHI",110,115,6.5,-123,7,-105,-120,-135,6.5,103,7,-115,"2022-04-29",3,2022-04-29,"Apr"
"2022-04-29","N","night",3,1,7,6,13,0.316,"Detroit Tigers",7,13,6,0.684,"Los Angeles Dodgers","Dodger Stadium","Detroit Tigers",64,"Clear",6,"Out",49394,18,271,582,655,133,101,21,3,8,58,58,64,1,155,6,3,0,15,2,3,0.229,0.098,0.237,0.41,0.31,0.316,0.626,0.088,0.296,1.08,0.223,0.404,0.373,0.101,0.05,0.047,0.75,0.283,-14.1,-12,-2,0.1,84,-1.5,-1.1,-0.5,0.428,0.349,0.223,0.186,0.567,0.247,94,123,107,100,81,59,102,113,95,99,46,106,100,90,115,106,82,87.9,12.5,0.063,0.351,18,249,594,682,145,96,27,4,18,90,85,75,1,148,6,7,0,12,14,3,0.244,0.11,0.217,0.51,0.331,0.394,0.725,0.15,0.292,1.18,0.215,0.425,0.361,0.08,0.11,0.078,1,0.32,5.5,6.1,2.1,3.3,108,0.9,0.5,1.1,0.417,0.353,0.23,0.148,0.523,0.329,100,132,96,106,99,97,100,107,99,98,94,102,102,93,87,99,108,89.1,13.5,0.091,0.406,"DET",208,215,8.5,-110,8.5,100,-230,-260,8.5,-110,8.5,-120,"2022-04-29",6,2022-04-29,"Apr"
"2022-04-29","N","night",3,1,7,11,9,0.55,"Minnesota Twins",7,12,8,0.6,"Tampa Bay Rays","Tropicana Field","Minnesota Twins",72,"Dome",0,"Calm",9928,19,278,606,691,137,91,25,1,20,75,68,73,1,170,7,3,1,17,4,4,0.226,0.106,0.246,0.43,0.315,0.37,0.685,0.144,0.279,0.99,0.193,0.401,0.406,0.079,0.113,0.046,0.25,0.305,-2.8,-0.6,0.8,1.8,99,-1.5,-1.6,0.3,0.425,0.325,0.25,0.139,0.534,0.327,93,133,111,102,94,96,96,97,94,108,103,106,93,101,86,99,109,90.5,15.4,0.098,0.415,19,284,620,699,152,102,30,4,16,80,76,67,2,167,6,5,1,10,12,4,0.245,0.096,0.239,0.4,0.322,0.384,0.706,0.139,0.308,1.54,0.254,0.453,0.293,0.104,0.119,0.082,0,0.311,0.8,6.1,-0.4,2.9,108,0.1,0.6,1.1,0.383,0.366,0.251,0.159,0.556,0.285,101,120,108,104,98,93,106,128,106,78,109,95,105,101,98,103,95,90.2,8.9,0.061,0.436,"MIN",113,110,7.5,-115,8,100,-123,-130,7.5,-105,8,-120,"2022-04-29",7,2022-04-29,"Apr"
"2022-04-29","N","night",3,1,7,11,9,0.55,"Houston Astros",7,13,8,0.619,"Toronto Blue Jays","Rogers Centre","Houston Astros",68,"Roof Closed",0,"Calm",35066,19,276,628,701,128,79,27,1,21,68,66,62,3,154,5,3,2,10,6,5,0.204,0.088,0.22,0.4,0.279,0.35,0.63,0.146,0.235,1.01,0.216,0.393,0.391,0.059,0.114,0.075,0.167,0.278,-17.7,-15.8,4.6,0.7,80,-1.4,-0.7,0.5,0.424,0.34,0.236,0.167,0.503,0.33,84,111,99,90,89,98,81,109,92,104,103,105,97,95,103,94,110,88.7,14.4,0.079,0.398,20,308,669,740,164,108,30,0,26,80,79,52,4,167,8,8,2,11,9,3,0.245,0.07,0.226,0.31,0.304,0.407,0.711,0.161,0.285,1.17,0.199,0.432,0.369,0.128,0.139,0.087,0.2,0.308,-0.8,1.1,0.5,2.3,101,-0.1,0.1,-0.1,0.402,0.342,0.256,0.158,0.516,0.326,101,88,102,98,104,108,98,101,101,98,126,100,98,103,98,96,108,90.8,12.2,0.08,0.452,"HOU",110,105,8.5,-105,8.5,-115,-120,-125,8.5,-115,8.5,-105,"2022-04-29",18,2022-04-29,"Apr"
