Game ID,Date,Away Team,Away Score,Away ML Open,Away ML Close,Over Open,Over Open Odds,Over Close,Over Close Odds,Home Team,Home Score,Home ML Open,Home ML Close,Under Open,Under Open Odds,Under Close,Under Close Odds
4624743,20220607,NYM,0,121,110,7.5,-105,7.5,-115,SD,7,-131,-130,7.5,-115,7.5,-105
4624639,20220607,COL,5,175,210,8,-115,8,-105,SF,3,-191,-250,8,-105,8,-115
4624993,20220608,DET,3,100,105,8.5,-105,8,-120,PIT,1,-110,-125,8.5,-115,8,100
4623453,20220608,TOR,4,-144,-140,8.5,-117,8.5,-115,KC,8,133,120,8.5,-103,8.5,-105
4624888,20220608,ARI,7,110,100,10,-105,9.5,-110,CIN,0,-120,-120,10,-115,9.5,-110
4625078,20220608,WSH,1,204,170,7.5,-102,7.5,-115,MIA,2,-225,-200,7.5,-118,7.5,-105
4624121,20220608,SEA,6,134,115,8.5,-105,8.5,100,HOU,3,-145,-135,8.5,-115,8.5,-120
4623366,20220608,TEX,0,143,150,7,-117,7.5,105,CLE,4,-155,-170,7,-103,7.5,-125
4625063,20220608,STL,3,152,115,8,-103,7.5,-120,TB,11,-165,-135,8,-117,7.5,100
4625010,20220608,OAK,2,204,210,9.5,-111,9,-125,ATL,13,-225,-250,9.5,-109,9,105
4625072,20220608,NYY,1,-161,-185,9,-115,9,-110,MIN,8,148,165,9,-105,9,-110
4625230,20220608,PHI,10,-120,-125,8.5,-109,8.5,-105,MIL,0,110,105,8.5,-111,8.5,-115
4624958,20220608,LAD,4,-155,-175,8.5,-120,8.5,100,CWS,1,143,155,8.5,100,8.5,-120
4623386,20220608,BOS,1,-146,-165,8,-112,8,-120,LAA,0,135,145,8,-108,8,100
4624507,20220608,NYM,2,100,115,7,-120,7,-115,SD,13,-110,-135,7,100,7,-105
4623426,20220608,COL,1,175,200,9,100,9,100,SF,2,-191,-240,9,-120,9,-120
4625084,20220609,ARI,5,125,115,10,-110,10,-105,CIN,4,-135,-135,10,-110,10,-115
4624408,20220609,STL,1,148,145,6.5,-118,6.5,-120,TB,2,-161,-165,6.5,-102,6.5,100
4623419,20220609,PHI,8,152,145,7.5,-104,7.5,100,MIL,3,-165,-165,7.5,-116,7.5,-120
4623687,20220609,LAD,11,-120,-130,8.5,100,8.5,-120,CWS,9,110,110,8.5,-120,8.5,100
4623735,20220609,COL,4,233,210,8,-115,8,-115,SF,2,-260,-250,8,-105,8,-105
4624967,20220609,WSH,4,114,125,8.5,-104,8.5,100,MIA,7,-124,-145,8.5,-116,8.5,-120
4624558,20220609,OAK,4,152,155,8.5,-115,8.5,-125,CLE,8,-165,-175,8.5,-105,8.5,105
4623549,20220609,PIT,1,237,240,8.5,-105,8.5,-120,ATL,3,-265,-300,8.5,-115,8.5,100
4625064,20220609,NYY,10,-185,-210,8.5,-105,8,-115,MIN,7,170,175,8.5,-115,8,-105
4624786,20220609,BAL,5,-102,-105,9,-117,9.5,100,KC,7,-108,-115,9,-103,9.5,-120
4623471,20220609,BOS,2,115,110,8,-104,7.5,100,LAA,5,-125,-130,8,-116,7.5,-120
4624775,20220610,ARI,5,115,125,8.5,-107,8.5,-110,PHI,7,-125,-145,8.5,-113,8.5,-110
4625442,20220610,MIL,5,-151,-175,8,-117,8.5,-115,WSH,11,139,155,8,-103,8.5,-105
4624749,20220610,CHC,1,216,215,8.5,-105,9,100,NYY,2,-240,-260,8.5,-115,9,-120
4624409,20220610,TOR,10,-175,-220,9,100,9,100,DET,1,161,180,9,-120,9,-120
4623568,20220610,OAK,2,161,145,7.5,-112,8,-115,CLE,3,-175,-165,7.5,-108,8,-105
4623324,20220610,PIT,2,196,180,8,-115,8.5,100,ATL,4,-215,-220,8,-105,8.5,-120
4623381,20220610,TEX,3,121,120,9,-105,9,-110,CWS,8,-131,-140,9,-115,9,-110
4623615,20220610,BAL,1,100,-110,9.5,-115,9.5,100,KC,8,-110,-110,9.5,-105,9.5,-120
4625437,20220610,TB,4,-125,105,9,-110,9,-115,MIN,9,115,-125,9,-110,9,-105
4623508,20220610,MIA,7,134,135,7.5,-116,7.5,-115,HOU,4,-145,-155,7.5,-104,7.5,-105
4623690,20220610,CIN,0,108,125,8,-120,8,-105,STL,2,-118,-145,8,100,8,-115
4624868,20220610,NYM,7,-117,-130,8.5,-110,8.5,-105,LAA,3,107,110,8.5,-110,8.5,-115
4624282,20220610,COL,0,224,215,7.5,-105,7.5,-105,SD,9,-250,-260,7.5,-115,7.5,-115
4625372,20220610,BOS,4,-110,-115,8.5,-110,8.5,-110,SEA,3,100,-105,8.5,-110,8.5,-110
4624468,20220610,LAD,2,-145,-155,9,-107,9,100,SF,7,134,135,9,-113,9,-120
4624504,20220611,TEX,11,139,135,8.5,-105,8,-110,CWS,9,-151,-155,8.5,-115,8,-110
4623606,20220611,TB,5,-113,-145,8.5,-116,8.5,-110,MIN,6,103,125,8.5,-104,8.5,-110
4623260,20220611,CIN,4,163,160,8,-115,8,-120,STL,5,-177,-180,8,-105,8,100
4623809,20220611,MIL,6,-155,-155,9.5,-107,9,-125,WSH,8,143,135,9.5,-113,9,105
4624337,20220611,ARI,0,192,200,8.5,100,8.5,-110,PHI,4,-210,-240,8.5,-120,8.5,-110
4625283,20220611,PIT,4,216,210,9,-105,9,100,ATL,10,-240,-250,9,-115,9,-120
4677338,20220611,COL,1,208,160,8.5,-110,8.5,-110,SD,2,-230,-180,8.5,-110,8.5,-110
4623665,20220611,TOR,1,-220,-275,8.5,-110,8.5,-130,DET,3,200,-230,8.5,-110,8.5,-110
4625203,20220611,OAK,10,105,115,7.5,-110,7.5,-105,CLE,5,-115,-135,7.5,-110,7.5,-115
4625315,20220611,BAL,6,-107,-115,9.5,-115,9.5,-110,KC,4,-103,-105,9.5,-105,9.5,-110
4625061,20220611,MIA,5,200,230,8,-120,8.5,-105,HOU,1,-220,-280,8,100,8.5,-115
4625032,20220611,LAD,2,-157,-180,8.5,100,8.5,-110,SF,3,145,160,8.5,-120,8.5,-110
4623264,20220611,CHC,0,220,195,8.5,-115,9,100,NYY,8,-245,-235,8.5,-105,9,-120
4624055,20220611,NYM,6,-125,-130,9,-105,9,-105,LAA,11,115,110,9,-115,9,-115
4624914,20220611,COL,6,200,195,7.5,-110,7.5,105,SD,2,-220,-235,7.5,-110,7.5,-125
4625293,20220611,BOS,6,-105,105,8,-120,8,-125,SEA,7,-105,-125,8,100,8,105
4624303,20220612,OAK,3,148,150,8.5,-118,8,-105,CLE,6,-161,-170,8.5,-102,8,-115
4623614,20220612,PIT,3,220,220,9,100,9,100,ATL,5,-245,-270,9,-120,9,-120
4624140,20220612,TOR,6,-151,-150,8,-113,9.5,-120,DET,0,139,-280,8,-107,9.5,-120
4625309,20220612,TEX,8,148,145,8,-110,8,-115,CWS,6,-161,-165,8,-110,8,-105
4624553,20220612,BAL,10,115,105,9.5,-125,9.5,-120,KC,7,-125,-125,9.5,105,9.5,100
4625192,20220612,TB,6,-120,-120,8.5,-110,8.5,-115,MIN,0,110,100,8.5,-110,8.5,-105
4623456,20220612,MIA,4,196,185,7.5,-115,7.5,-115,HOU,9,-215,-225,7.5,-105,7.5,-105
4623206,20220612,CIN,7,157,160,8.5,105,8,-115,STL,6,-171,-180,8.5,-125,8,-105
4624025,20220612,LAD,0,-120,-130,8,-110,8,-115,SF,2,110,110,8,-110,8,-105
4623160,20220612,COL,4,166,165,8,100,8,100,SD,2,-181,-185,8,-120,8,-120
4624816,20220612,NYM,4,100,110,9,100,9,-125,LAA,1,-110,-130,9,-120,9,105
4625222,20220613,MIA,2,139,110,8,100,7.5,100,PHI,3,-151,-130,8,-120,7.5,-120
4623868,20220613,ATL,9,-155,-155,10,-110,10,100,WSH,5,143,135,10,-110,10,-120
4623838,20220613,BAL,1,249,230,8.5,-110,8.5,-110,TOR,11,-280,-280,8.5,-110,8.5,-110
4623989,20220613,CWS,9,-125,-135,8,-105,8,-110,DET,5,115,115,8,-115,8,-110
4623685,20220613,PIT,5,170,165,9.5,-105,9,-130,STL,7,-185,-185,9.5,-115,9,110
4624488,20220613,SD,4,-135,-130,9,-110,9,-120,CHC,1,125,110,9,-110,9,100
4624776,20220613,HOU,3,-151,-160,9,-110,9,-115,TEX,5,139,140,9,-110,9,-105
4624471,20220613,CIN,5,130,135,8.5,-107,8.5,-105,ARI,4,-141,-155,8.5,-113,8.5,-115
4623129,20220613,KC,2,157,150,8,-120,8,100,SF,6,-171,-170,8,100,8,-120
4623200,20220613,MIN,3,105,-105,9,-108,8.5,-105,SEA,2,-115,-115,9,-112,8.5,-115
4623312,20220614,MIA,4,132,130,8.5,-105,8.5,-120,PHI,4,-143,-150,8.5,-115,8.5,100
4624215,20220614,TB,0,179,180,7.5,-113,8,105,NYY,2,-195,-220,7.5,-107,8,-125
4624633,20220614,BAL,6,184,180,9,-111,9,-120,TOR,5,-201,-220,9,-109,9,100
4624691,20220614,MIL,0,127,140,8,-110,8,-105,NYM,4,-137,-160,8,-110,8,-115
4623144,20220614,OAK,1,194,185,9.5,-115,9.5,-105,BOS,6,-213,-225,9.5,-105,9.5,-115
4625034,20220614,HOU,4,-121,-120,8.5,-115,9,-105,TEX,3,111,100,8.5,-105,9,-115
4625126,20220614,CLE,4,-151,-170,11,100,11,-115,COL,3,139,150,11,-120,11,-105
4624431,20220614,CIN,5,107,100,9,100,9,100,ARI,3,-117,-120,9,-120,9,-120
4625011,20220614,KC,2,208,205,8.5,-110,8,-115,SF,4,-230,-245,8.5,-110,8,-105
4625299,20220614,MIN,0,100,100,7,-113,7,-120,SEA,5,-110,-120,7,-107,7,100
4624833,20220614,LAA,0,157,170,8.5,-116,8.5,-115,LAD,2,-171,-200,8.5,-104,8.5,-105
4623180,20220615,CIN,4,112,105,7.5,-113,8,100,ARI,7,-122,-125,7.5,-107,8,-120
4625146,20220615,MIN,5,-127,-135,8,-101,7.5,-120,SEA,0,117,115,8,-119,7.5,100
4623107,20220615,ATL,8,-165,-175,9.5,-107,9,-115,WSH,2,152,155,9.5,-113,9,-105
4624184,20220615,TB,3,126,125,7,-106,7.5,100,NYY,4,-136,-145,7,-114,7.5,-120
4625371,20220615,BAL,6,216,230,9,-116,9.5,-115,TOR,7,-240,-280,9,-104,9.5,-105
4624133,20220615,MIL,10,-115,-125,7.5,100,7.5,100,NYM,2,105,105,7.5,-120,7.5,-120
4624500,20220615,PIT,6,148,145,9,105,8.5,-105,STL,4,-160,-165,9,-125,8.5,-115
4625096,20220615,CLE,7,100,-105,12,-108,11.5,-115,COL,5,-110,-115,12,-112,11.5,-105
4625129,20220615,LAA,1,161,167,8.5,-120,9,100,LAD,4,-175,-192,8.5,100,9,-120
4624225,20220617,TB,0,-148,-150,9,-105,9,-105,BAL,1,137,130,9,-115,9,-115
4623395,20220617,MIL,5,-105,-115,9.5,-110,9.5,-115,CIN,4,-105,-105,9.5,-110,9.5,-105
4624540,20220617,PHI,8,-149,-115,10,-110,10.5,-105,WSH,7,138,-105,10,-110,10.5,-115
4623084,20220617,SF,2,-194,-210,8,-115,8,-115,PIT,0,178,175,8,-105,8,-105
4624151,20220617,NYY,12,-107,-115,9,-125,9,-115,TOR,3,-103,-105,9,105,9,-105
4623845,20220617,MIA,4,131,130,7.5,-117,7.5,-105,NYM,10,-142,-150,7.5,-103,7.5,-115
4625486,20220617,TEX,7,106,100,8,-110,8,-105,DET,0,-116,-120,8,-110,8,-115
4624601,20220617,STL,5,-103,-105,10.5,-109,10.5,-115,BOS,6,-107,-115,10.5,-111,10.5,-105
4625400,20220617,CWS,3,144,145,8,100,8,-105,HOU,13,-156,-165,8,-120,8,-115
4623307,20220617,SD,4,-142,-150,12.5,-120,12,-110,COL,10,131,130,12.5,100,12,-110
4625328,20220617,KC,5,154,145,7,-115,7,-120,OAK,1,-167,-165,7,-105,7,100
4623224,20220617,MIN,2,-123,-130,9,-120,9,-125,ARI,7,113,110,9,100,9,105
4623894,20220617,LAA,1,114,120,7.5,-112,7.5,-110,SEA,8,-124,-140,7.5,-108,7.5,-110
4623668,20220617,CLE,2,241,240,8,-107,8,-110,LAD,1,-270,-300,8,-113,8,-110
4623379,20220618,ATL,3,-155,-210,7,-120,7,-120,CHC,6,143,175,7,100,7,100
4623795,20220618,NYY,4,113,125,8.5,100,8.5,-110,TOR,0,-123,-145,8.5,-120,8.5,-110
4625220,20220618,SF,7,-171,-170,8.5,-105,8.5,100,PIT,5,157,150,8.5,-115,8.5,-120
4623251,20220618,TB,7,-163,-165,8,-115,8,-110,BAL,6,150,145,8,-105,8,-110
4625070,20220618,KC,2,-105,-105,8,-115,8,-110,OAK,0,-105,-115,8,-105,8,-110
4623271,20220618,MIA,2,175,150,7.5,-110,8,-115,NYM,3,-191,-170,7.5,-110,8,-105
4623978,20220618,MIL,7,109,-105,9.5,-105,9.5,-115,CIN,3,-119,-115,9.5,-115,9.5,-105
4677302,20220618,LAA,4,-134,-140,8,-110,8,-110,SEA,2,124,120,8,-110,8,-110
4624647,20220618,TEX,7,-133,-120,9,-108,9,-105,DET,14,123,100,9,-112,9,-115
4624906,20220618,CWS,7,170,205,7.5,-115,7.5,-115,HOU,0,-185,-245,7.5,-105,7.5,-105
4624602,20220618,PHI,2,-225,-160,8,-115,8,-115,WSH,1,204,140,8,-105,8,-105
4623389,20220618,CLE,1,188,230,8,-115,8,-105,LAD,7,-205,-280,8,-105,8,-115
4623997,20220618,STL,11,110,-105,10,-115,10,-115,BOS,2,-120,-115,10,-105,10,-105
4623247,20220618,SD,4,-145,100,11.5,100,11.5,-110,COL,5,134,-130,11.5,-120,11.5,-120
4625326,20220618,LAA,3,-110,-110,8.5,-121,8.5,-120,SEA,0,100,-110,8.5,101,8.5,100
4625304,20220618,MIN,11,105,-110,9.5,-115,9.5,105,ARI,1,-115,-110,9.5,-105,9.5,-125
4624008,20220619,PHI,3,-170,-165,9.5,-115,9.5,-110,WSH,9,157,145,9.5,-105,9.5,-110
4624846,20220619,SF,3,-167,-185,8.5,-120,8.5,-115,PIT,4,154,165,8.5,100,8.5,-105
4623915,20220619,TB,1,-125,-160,8.5,-110,8.5,-105,BAL,2,115,140,8.5,-110,8.5,-115
4624360,20220619,STL,4,110,140,9,-115,9,-115,BOS,6,-120,-160,9,-105,9,-105
4624437,20220619,NYY,9,-117,-165,9,-105,9,-105,TOR,10,107,145,9,-115,9,-115
4625453,20220619,MIL,6,-123,-140,9.5,-110,9.5,-110,CIN,3,113,120,9.5,-110,9.5,-110
4624467,20220619,MIA,6,115,130,6.5,-115,6.5,-110,NYM,2,-125,-150,6.5,-105,6.5,-110
4623829,20220619,TEX,3,-130,-155,8.5,-102,8.5,-115,DET,7,120,135,8.5,-118,8.5,-105
4624120,20220619,ATL,6,-151,-155,9,-110,9,-105,CHC,0,139,135,9,-110,9,-115
4624112,20220619,SD,3,-130,-150,12,-113,12,-115,COL,8,120,130,12,-107,12,-105
4624395,20220619,KC,0,-135,-150,8,-115,8,-110,OAK,4,125,130,8,-105,8,-110
4624984,20220619,LAA,4,148,150,7.5,-115,7.5,-115,SEA,0,-160,-170,7.5,-105,7.5,-105
4623642,20220619,CLE,5,139,150,8,-115,7.5,-105,LAD,3,-151,-170,8,-105,7.5,-115
4625445,20220619,MIN,1,-109,-130,9,-110,9,-105,ARI,7,-101,110,9,-110,9,-115
4624180,20220619,CWS,3,150,130,7,-125,7,-125,HOU,4,-163,-150,7,105,7,105
4623121,20220620,MIA,0,134,145,7.5,-115,8.5,-105,NYM,6,-145,-165,7.5,-105,8.5,-115
4624430,20220620,CHC,1,-105,-105,8,-110,8,-115,PIT,12,-105,-115,8,-110,8,-105
4624108,20220620,NYY,4,-121,-145,6.5,-110,6.5,105,TB,2,111,125,6.5,-110,6.5,-125
4624095,20220620,DET,2,159,160,9.5,-115,9.5,100,BOS,5,-173,-180,9.5,-105,9.5,-120
4624672,20220620,SF,1,136,130,8,-110,8,-120,ATL,2,-147,-150,8,-110,8,100
4623737,20220620,STL,0,140,150,7.5,-105,7.5,-125,MIL,2,-152,-170,7.5,-115,7.5,105
4624399,20220620,TOR,7,-115,-130,9,100,9,-105,CWS,8,105,110,9,-120,9,-115
4624275,20220620,KC,6,167,170,9,-107,9,-115,LAA,2,-182,-200,9,-113,9,-105
4623104,20220620,ARI,1,183,150,7,-120,7,-120,SD,4,-199,-170,7,100,7,100
4624277,20220621,LAD,8,-184,-180,9,-108,9,-110,CIN,2,169,160,9,-112,9,-110
4623320,20220621,COL,8,116,105,7.5,-107,7.5,-115,MIA,9,-126,-125,7.5,-113,7.5,-105
4623911,20220621,CHC,1,119,130,9,-114,9,-105,PIT,7,-129,-150,9,-106,9,-115
4623367,20220621,WSH,3,116,110,9.5,-115,9.5,100,BAL,0,-126,-130,9.5,-105,9.5,-120
4623676,20220621,NYY,4,-165,-160,7,-116,7,-105,TB,5,152,140,7,-104,7,-115
4624574,20220621,DET,4,166,170,9.5,100,9.5,100,BOS,5,-180,-200,9.5,-120,9.5,-120
4623556,20220621,SF,12,141,155,9,-120,9,-120,ATL,10,-153,-175,9,100,9,100
4623377,20220621,CLE,6,149,140,9,-115,9,-125,MIN,5,-162,-160,9,-105,9,105
4624018,20220621,PHI,0,-105,110,8,-115,8,-105,TEX,7,-105,-130,8,-105,8,-115
4625159,20220621,STL,6,108,-125,9,-120,9,-120,MIL,2,-118,105,9,100,9,100
4625020,20220621,TOR,6,-120,-130,9,-105,9,-115,CWS,7,110,110,9,-115,9,-105
4623171,20220621,NYM,2,121,125,9,-125,9,100,HOU,8,-131,-145,9,105,9,-120
4624346,20220621,KC,12,154,150,9.5,-107,9.5,-105,LAA,11,-167,-170,9.5,-113,9.5,-115
4624304,20220621,ARI,2,117,120,6.5,-103,7,100,SD,3,-127,-140,6.5,-117,7,-120
4623229,20220621,SEA,8,-139,-135,8.5,-112,8.5,-115,OAK,2,129,115,8.5,-108,8.5,-105
4624136,20220622,TOR,9,-110,-120,9.5,100,9,-110,CWS,5,100,100,9.5,-120,9,-110
4624123,20220622,NYM,3,118,120,8.5,-110,8.5,105,HOU,5,-128,-140,8.5,-110,8.5,-125
4625214,20220622,PHI,2,-141,-145,7.5,-115,7.5,-105,TEX,4,130,125,7.5,-105,7.5,-115
4623887,20220622,ARI,4,142,145,7.5,-117,7.5,-105,SD,10,-154,-165,7.5,-103,7.5,-115
4624398,20220622,LAD,8,-165,-160,9,-110,9.5,100,CIN,4,152,140,9,-110,9.5,-120
4623877,20220622,COL,4,157,170,8,-102,8,-105,MIA,7,-171,-200,8,-118,8,-115
4624828,20220622,CHC,14,103,-140,9,-110,9,-115,PIT,5,-113,120,9,-110,9,-105
4623431,20220622,WSH,0,115,135,9,-105,9,-105,BAL,7,-125,-155,9,-115,9,-115
4624088,20220622,DET,2,130,120,8,-110,8,-110,BOS,6,-141,-140,8,-110,8,-110
4623158,20220622,NYY,5,-141,-155,7,-120,7,-120,TB,4,130,135,7,100,7,100
4609161,20220622,SF,3,110,125,9,-110,9,100,ATL,4,-120,-145,9,-110,9,-120
4623297,20220622,CLE,11,134,135,8,-115,8,-110,MIN,10,-145,-155,8,-105,8,-110
4624210,20220622,STL,5,110,100,9,-115,9,100,MIL,4,-120,-120,9,-105,9,-120
4623135,20220622,SEA,9,-119,-135,7,-115,7,-120,OAK,0,109,115,7,-105,7,100
4625205,20220622,KC,0,184,180,8,-115,8,100,LAA,5,-201,-220,8,-105,8,-120
4624069,20220623,COL,2,105,130,8.5,-119,8.5,-115,MIA,3,-115,-150,8.5,-101,8.5,-105
4625467,20220623,SF,6,132,125,9,-110,9,-105,ATL,7,-143,-145,9,-110,9,-115
4624441,20220623,LAD,10,-210,-230,9,-120,9,100,CIN,5,192,190,9,100,9,-120
4624482,20220623,CHC,7,-106,-115,8,-115,8,-125,PIT,8,-104,-105,8,-105,8,105
4624207,20220623,CLE,0,135,115,10,-112,10,-110,MIN,1,-146,-135,10,-108,10,-110
4623788,20220623,STL,4,-110,105,9,-110,9.5,100,MIL,6,100,-125,9,-110,9.5,-120
4624363,20220623,SEA,2,-120,-120,7,-120,7,-125,OAK,1,110,100,7,100,7,105
4624949,20220623,HOU,6,125,120,8,-110,8,-115,NYY,7,-135,-140,8,-110,8,-105
4623512,20220623,BAL,4,146,140,8.5,-119,8.5,-120,CWS,0,-158,-160,8.5,-101,8.5,100
4623761,20220623,PHI,6,137,135,7,-120,7,-105,SD,2,-148,-155,7,100,7,-115
4623934,20220624,NYM,5,100,120,7,-117,7,-115,MIA,3,-110,-140,7,-103,7,-105
4624355,20220624,HOU,3,100,110,8.5,-105,8,-120,NYY,1,-110,-130,8.5,-115,8,100
4623560,20220624,BOS,6,-110,-125,9,-112,9,100,CLE,3,100,105,9,-108,9,-120
4602317,20220624,PIT,3,195,170,7,-115,7,-105,TB,4,-214,-200,7,-105,7,-115
4623454,20220624,LAD,4,-120,-130,9.5,-105,9,-120,ATL,1,110,110,9.5,-115,9,100
4625050,20220624,WSH,2,139,135,9,-105,9,-115,TEX,1,-151,-155,9,-115,9,-105
4625332,20220624,OAK,1,139,125,9.5,-105,9,-115,KC,3,-151,-145,9.5,-115,9,-105
4624890,20220624,BAL,4,155,150,8.5,-110,9,-110,CWS,1,-168,-170,8.5,-110,9,-110
4623870,20220624,COL,1,143,130,9,-120,9,-115,MIN,0,-155,-150,9,100,9,-105
4623212,20220624,TOR,9,-151,-140,8.5,-120,8.5,-110,MIL,4,139,120,8.5,100,8.5,-110
4625325,20220624,CHC,3,152,145,9,-110,8.5,-115,STL,0,-165,-165,9,-110,8.5,-105
4624562,20220624,SEA,4,130,135,9.5,-107,9.5,100,LAA,3,-141,-155,9.5,-113,9.5,-120
4623757,20220624,PHI,0,-109,-135,7,-115,7,-120,SD,1,-101,115,7,-105,7,100
4625218,20220624,DET,5,139,145,8,-116,8,-115,ARI,1,-151,-165,8,-104,8,-105
4625342,20220624,CIN,4,161,185,7.5,-104,7.5,-110,SF,2,-175,-225,7.5,-116,7.5,-110
4624269,20220625,HOU,3,134,165,8.5,100,8,-110,NYY,0,-145,-185,8.5,-120,8,-110
4624769,20220625,PIT,5,166,155,7,-118,7,-120,TB,6,-181,-175,7,-102,7,100
4624412,20220625,BAL,6,175,175,9,-115,9,-105,CWS,2,-191,-210,9,-105,9,-115
4623567,20220625,CHC,3,170,185,9,-105,9,-105,STL,5,-185,-225,9,-115,9,-115
4623918,20220625,WSH,2,-105,125,8.5,-105,8.5,-115,TEX,3,-105,-145,8.5,-115,8.5,-105
4625213,20220625,NYM,5,-141,-145,7.5,-114,7.5,-115,MIA,3,130,125,7.5,-106,7.5,-105
4623986,20220625,OAK,9,130,150,9.5,-110,9.5,-105,KC,7,-141,-170,9.5,-110,9.5,-115
4623821,20220625,TOR,4,139,170,8,-120,7.5,100,MIL,5,-151,-200,8,100,7.5,-140
4623855,20220625,BOS,4,134,140,8.5,100,8.5,-105,CLE,2,-145,-160,8.5,-120,8.5,-115
4624365,20220625,CIN,2,200,215,7.5,-120,7.5,-120,SF,9,-220,-260,7.5,100,7.5,100
4624978,20220625,LAD,3,110,130,8.5,-120,8.5,-110,ATL,5,-120,-150,8.5,100,8.5,-110
4625019,20220625,COL,0,148,145,9.5,-105,9.5,-115,MIN,6,-161,-165,9.5,-115,9.5,-105
4624092,20220625,SEA,5,110,115,8,-120,8,-110,LAA,3,-120,-135,8,100,8,-110
4624952,20220625,PHI,4,105,115,7.5,-110,7.5,-120,SD,2,-115,-135,7.5,-110,7.5,100
4608352,20220625,DET,6,134,135,8,-115,8,-115,ARI,3,-145,-155,8,-105,8,-105
4624923,20220626,NYM,2,-151,-150,8.5,-105,8.5,-110,MIA,3,139,130,8.5,-115,8.5,-110
4624330,20220626,HOU,3,143,165,9,-111,9,100,NYY,6,-155,-185,9,-109,9,-120
4623315,20220626,BOS,8,-110,-115,9.5,-105,9.5,-110,CLE,3,100,-105,9.5,-115,9.5,-110
4624919,20220626,PIT,2,179,210,6.5,-110,6.5,-105,TB,4,-195,-250,6.5,-110,6.5,-115
4624413,20220626,OAK,5,143,155,8,-110,8,100,KC,3,-155,-175,8,-110,8,-120
4624555,20220626,BAL,3,175,185,9,-113,8.5,-120,CWS,4,-191,-225,9,-107,8.5,100
4625251,20220626,COL,3,170,-130,8.5,-110,8.5,-120,MIN,6,-185,-110,8.5,-110,8.5,-120
4624366,20220626,TOR,3,-125,-155,9.5,-110,6.5,-120,MIL,10,115,-175,9.5,-110,6.5,-120
4624826,20220626,CHC,6,170,150,9,-103,9,-105,STL,5,-185,-170,9,-117,9,-115
4625350,20220626,WSH,6,143,150,9.5,-110,9,-120,TEX,4,-155,-170,9.5,-110,9,100
4624994,20220626,CIN,10,150,140,8,-110,8,100,SF,3,-163,-160,8,-110,8,-120
4623233,20220626,SEA,1,125,120,9.5,-105,9.5,-115,LAA,2,-135,-140,9.5,-115,9.5,-105
4625408,20220626,PHI,8,130,145,7.5,-115,7,-125,SD,5,-141,-165,7.5,-105,7,105
4625312,20220626,DET,7,130,105,8.5,-112,8.5,-110,ARI,11,-140,-125,8.5,-108,8.5,-110
4625389,20220626,LAD,5,-119,-120,8.5,-120,8.5,100,ATL,3,109,100,8.5,100,8.5,-120
4623451,20220627,PIT,2,130,130,9.5,100,9.5,-110,WSH,3,-141,-150,9.5,-120,9.5,-110
4623965,20220627,OAK,5,245,240,8.5,-115,8.5,100,NYY,9,-275,-300,8.5,-105,8.5,-120
4623277,20220627,BOS,2,161,165,9.5,-105,9.5,100,TOR,7,-175,-185,9.5,-115,9.5,-120
4624106,20220627,MIN,11,-115,-130,8,-112,8,-110,CLE,1,105,110,8,-108,8,-110
4623958,20220627,MIA,0,125,110,7.5,-120,7.5,-105,STL,9,-135,-130,7.5,100,7.5,-115
4623785,20220627,TEX,10,-130,-145,8.5,-110,8.5,-125,KC,4,120,125,8.5,-110,8.5,105
4624048,20220627,LAD,0,-200,-200,11.5,-120,11.5,-115,COL,4,184,170,11.5,100,11.5,-105
4625198,20220627,CWS,3,113,120,8.5,-110,8.5,-125,LAA,4,-123,-140,8.5,-110,8.5,105
4623082,20220627,BAL,9,139,130,7.5,-115,7.5,-110,SEA,2,-150,-150,7.5,-105,7.5,-110
4677369,20220628,MIN,2,-109,-105,8.5,-112,8.5,100,CLE,3,-101,-115,8.5,-108,8.5,-120
4625168,20220628,ATL,5,106,105,7.5,-115,7.5,100,PHI,3,-116,-125,7.5,-105,7.5,-120
4624388,20220628,PIT,1,118,110,8.5,-112,8.5,-120,WSH,3,-128,-130,8.5,-108,8.5,100
4625224,20220628,OAK,1,175,170,7.5,-117,7.5,-125,NYY,2,-190,-200,7.5,-103,7.5,105
4623496,20220628,BOS,5,126,120,9,-120,9,-120,TOR,6,-136,-140,9,100,9,100
4623221,20220628,MIN,6,-105,-115,8.5,-113,8.5,-115,CLE,0,-105,-105,8.5,-107,8.5,-105
4624917,20220628,MIL,5,-101,100,7,-125,7,100,TB,3,-109,-120,7,105,7,-120
4623943,20220628,HOU,9,-106,-125,8,-110,8,-115,NYM,1,-104,105,8,-110,8,-105
4624248,20220628,MIA,3,139,125,8.5,100,8.5,-125,STL,5,-151,-145,8.5,-120,8.5,105
4623954,20220628,CIN,5,-108,105,9,-110,9,-120,CHC,3,-102,-125,9,-110,9,100
4623743,20220628,TEX,8,-115,-155,9,-110,9,100,KC,3,105,135,9,-110,9,-120
4625183,20220628,LAD,4,-201,-225,11,-110,11,-120,COL,7,184,185,11,-110,11,100
4624535,20220628,CWS,11,113,110,8.5,-115,8.5,-120,LAA,4,-123,-130,8.5,-105,8.5,100
4624213,20220628,SD,6,-105,-110,7.5,-120,7.5,-120,ARI,7,-105,-110,7.5,100,7.5,100
4623217,20220628,DET,3,163,180,7,-105,7,100,SF,4,-177,-220,7,-115,7,-120
