doubleHeader,gamesInSeries,seriesGameNumber,teams.away.leagueRecord.pct,teams.home.leagueRecord.pct,temperature,wind_speed,attendance,AVG,BB.,K.,BB.K,OBP,SLG,OPS,ISO,BABIP,GB.FB,LD.,GB.,FB.,IFFB.,HR.FB,IFH.,BUH.,wOBA,wRAA,Bat,Fld,WAR,wRC.,wSB,UBR,wGDP,Pull.,Cent.,Oppo.,Soft.,Med.,Hard.,AVG.,BB..,K..,OBP.,SLG.,ISO.,BABIP.,LD..,GB..,FB..,HR.FB..,Pull..,Cent..,Oppo..,Soft..,Med..,Hard..,EV,LA,Barrel.,HardHit.,AVG_home,BB._home,K._home,BB.K_home,OBP_home,SLG_home,OPS_home,ISO_home,BABIP_home,GB.FB_home,LD._home,GB._home,FB._home,IFFB._home,HR.FB_home,IFH._home,BUH._home,wOBA_home,wRAA_home,Bat_home,Fld_home,WAR_home,wRC._home,wSB_home,UBR_home,wGDP_home,Pull._home,Cent._home,Oppo._home,Soft._home,Med._home,Hard._home,AVG._home,BB.._home,K.._home,OBP._home,SLG._home,ISO._home,BABIP._home,LD.._home,GB.._home,FB.._home,HR.FB.._home,Pull.._home,Cent.._home,Oppo.._home,Soft.._home,Med.._home,Hard.._home,EV_home,LA_home,Barrel._home,HardHit._home,Away_ML_Open,Away_ML_Close,Over_Open,Over_Open_Odds,Over_Close,Over_Close_Odds,Home_ML_Open,Home_ML_Close,Under_Open,Under_Open_Odds,Under_Close,Under_Close_Odds,Date,Total_Score_Bins,dayNight_day,dayNight_night,teams.away.team.name_Arizona Diamondbacks,teams.away.team.name_Atlanta Braves,teams.away.team.name_Baltimore Orioles,teams.away.team.name_Boston Red Sox,teams.away.team.name_Chicago Cubs,teams.away.team.name_Colorado Rockies,teams.away.team.name_Detroit Tigers,teams.away.team.name_Houston Astros,teams.away.team.name_Kansas City Royals,teams.away.team.name_Los Angeles Angels,teams.away.team.name_Los Angeles Dodgers,teams.away.team.name_Miami Marlins,teams.away.team.name_Milwaukee Brewers,teams.away.team.name_Minnesota Twins,teams.away.team.name_New York Mets,teams.away.team.name_New York Yankees,teams.away.team.name_Oakland Athletics,teams.away.team.name_Philadelphia Phillies,teams.away.team.name_Pittsburgh Pirates,teams.away.team.name_San Diego Padres,teams.away.team.name_San Francisco Giants,teams.away.team.name_Seattle Mariners,teams.away.team.name_St. Louis Cardinals,teams.away.team.name_Tampa Bay Rays,teams.away.team.name_Texas Rangers,teams.away.team.name_Toronto Blue Jays,teams.home.team.name_Arizona Diamondbacks,teams.home.team.name_Atlanta Braves,teams.home.team.name_Baltimore Orioles,teams.home.team.name_Boston Red Sox,teams.home.team.name_Chicago Cubs,teams.home.team.name_Colorado Rockies,teams.home.team.name_Detroit Tigers,teams.home.team.name_Houston Astros,teams.home.team.name_Kansas City Royals,teams.home.team.name_Los Angeles Angels,teams.home.team.name_Los Angeles Dodgers,teams.home.team.name_Miami Marlins,teams.home.team.name_Milwaukee Brewers,teams.home.team.name_Minnesota Twins,teams.home.team.name_New York Mets,teams.home.team.name_New York Yankees,teams.home.team.name_Oakland Athletics,teams.home.team.name_Philadelphia Phillies,teams.home.team.name_Pittsburgh Pirates,teams.home.team.name_San Diego Padres,teams.home.team.name_San Francisco Giants,teams.home.team.name_Seattle Mariners,teams.home.team.name_St. Louis Cardinals,teams.home.team.name_Tampa Bay Rays,teams.home.team.name_Texas Rangers,teams.home.team.name_Toronto Blue Jays,venue.name_American Family Field,venue.name_Angel Stadium,venue.name_Busch Stadium,venue.name_Chase Field,venue.name_Citi Field,venue.name_Citizens Bank Park,venue.name_Comerica Park,venue.name_Coors Field,venue.name_Dodger Stadium,venue.name_Fenway Park,venue.name_Globe Life Field,venue.name_Kauffman Stadium,venue.name_loanDepot park,venue.name_Minute Maid Park,venue.name_Muncy Bank Ballpark,venue.name_Oakland Coliseum,venue.name_Oracle Park,venue.name_Oriole Park at Camden Yards,venue.name_Petco Park,venue.name_PNC Park,venue.name_Rogers Centre,venue.name_T-Mobile Park,venue.name_Target Field,venue.name_Tropicana Field,venue.name_Truist Park,venue.name_Wrigley Field,venue.name_Yankee Stadium,other_weather_Clear,other_weather_Cloudy,other_weather_Dome,other_weather_Drizzle,other_weather_Overcast,other_weather_Partly Cloudy,other_weather_Rain,other_weather_Roof Closed,other_weather_Sunny,wind_direction_Calm,wind_direction_Cross,wind_direction_In,wind_direction_Out,wind_direction_Varies,Month_Apr,Month_Aug,Month_Jul,Month_Jun,Month_May,Month_Oct,Month_Sep
N,3,1,0.543,0.511,91,9,36796,0.262,0.078,0.206,0.38,0.326,0.433,0.759,0.171,0.303,1.25,0.199,0.444,0.357,0.104,0.136,0.069,0.154,0.331,58,66.9,4.7,17.4,117,-3,-0.4,-2.5,0.406,0.343,0.25,0.152,0.504,0.344,108,98,93,105,111,115,105,101,104,95,123,101,98,101,94,94,114,90.3,11.8,0.09,0.443,0.256,0.076,0.214,0.36,0.318,0.41,0.728,0.155,0.306,1.17,0.206,0.429,0.365,0.109,0.101,0.061,0.267,0.317,20.5,4.4,-2.4,10.7,101,-0.1,-3.1,-0.5,0.375,0.373,0.251,0.162,0.523,0.315,106,96,96,103,105,103,106,104,101,97,91,93,107,101,100,98,105,89.3,12.1,0.087,0.408,-125,-120,9,-108,9,-115,115,100,9,-112,9,-105,2022-07-22,very_high,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
N,3,1,0.558,0.617,86,10,36855,0.241,0.091,0.214,0.43,0.316,0.374,0.689,0.133,0.291,1.17,0.196,0.434,0.371,0.095,0.086,0.061,0.37,0.304,-17.4,-5.2,-0.9,11.1,99,-3.9,1.3,2.9,0.406,0.343,0.251,0.189,0.527,0.284,99,109,95,101,94,86,100,97,101,101,73,100,99,102,111,100,94,87.9,12.9,0.064,0.355,0.252,0.081,0.2,0.4,0.324,0.397,0.721,0.144,0.295,1.32,0.204,0.453,0.344,0.09,0.109,0.083,0.379,0.317,19.3,39.9,6.2,15.4,110,-3.4,-5.7,1,0.392,0.363,0.245,0.168,0.553,0.279,104,97,89,103,100,93,101,101,105,93,93,96,105,100,99,105,92,88.3,11.3,0.069,0.369,161,160,7,-105,7,-110,-175,-180,7,-115,7,-110,2022-07-22,low,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
N,4,1,0.457,0.543,86,15,33357,0.262,0.078,0.203,0.38,0.325,0.408,0.733,0.145,0.312,1.38,0.206,0.46,0.334,0.075,0.102,0.067,0.375,0.321,32.2,-32.4,-13.5,6.1,92,-3.8,3,-2.7,0.366,0.376,0.258,0.173,0.529,0.298,108,94,90,104,102,94,107,103,107,91,87,90,108,105,102,100,98,87.5,10.1,0.063,0.366,0.235,0.091,0.235,0.39,0.314,0.407,0.721,0.172,0.278,1.12,0.187,0.43,0.383,0.089,0.141,0.071,0.467,0.316,17.6,12,8.1,13.9,103,1.3,2.6,0.4,0.416,0.354,0.23,0.164,0.524,0.312,97,109,104,100,102,111,96,93,100,104,120,102,102,93,97,99,103,88.8,13,0.086,0.392,208,-160,7.5,100,9.5,-110,-230,-290,7.5,-120,9.5,-130,2022-07-22,very_high,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
N,3,1,0.66,0.543,73,1,45290,0.24,0.095,0.202,0.47,0.318,0.422,0.74,0.182,0.267,0.98,0.199,0.397,0.404,0.093,0.136,0.07,0.176,0.323,36.9,45.8,21.2,17.2,112,-0.1,-3.5,0.5,0.423,0.353,0.224,0.155,0.526,0.319,99,119,91,103,108,122,92,101,93,107,123,105,101,90,96,98,106,89.1,14.9,0.084,0.397,0.236,0.095,0.227,0.42,0.319,0.39,0.709,0.153,0.284,1.07,0.212,0.407,0.381,0.12,0.116,0.064,0.2,0.313,8.4,34,1.6,13.8,109,-0.7,-5.5,-1,0.415,0.345,0.24,0.185,0.521,0.294,98,120,102,103,100,103,98,107,95,102,106,103,99,97,114,97,98,88.1,14.5,0.082,0.358,-110,-130,8.5,-105,8.5,-105,100,110,8.5,-115,8.5,-115,2022-07-22,average_low,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
N,3,1,0.684,0.495,93,9,28468,0.245,0.104,0.219,0.48,0.331,0.443,0.773,0.198,0.274,1.02,0.194,0.406,0.4,0.1,0.169,0.067,0.222,0.336,74.9,85.2,29.5,22.5,121,3.4,-6.1,1.3,0.43,0.327,0.243,0.157,0.526,0.316,101,131,99,107,113,133,95,98,95,106,153,107,93,98,97,98,105,90.2,13.4,0.11,0.431,0.233,0.074,0.235,0.31,0.301,0.387,0.688,0.154,0.283,0.94,0.209,0.384,0.407,0.131,0.101,0.076,0.348,0.302,-21.1,-14.1,-4.2,9.2,96,1.7,3.4,1.7,0.416,0.345,0.238,0.178,0.523,0.299,96,93,106,97,99,103,98,106,90,108,92,104,99,96,110,97,99,88.8,15.8,0.084,0.392,-165,-155,9,-115,9,105,152,135,9,-105,9,-125,2022-07-22,very_high,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
N,3,1,0.559,0.387,95,12,22119,0.24,0.08,0.237,0.34,0.307,0.384,0.691,0.144,0.297,1.36,0.208,0.457,0.335,0.103,0.112,0.072,0.25,0.304,-16.5,9,1.7,11.8,102,-1.3,0.6,3.4,0.394,0.353,0.253,0.159,0.553,0.288,99,101,107,99,98,96,102,105,107,89,102,98,101,102,98,103,95,89.1,10.4,0.058,0.389,0.243,0.079,0.206,0.38,0.307,0.378,0.685,0.134,0.29,1.13,0.196,0.426,0.378,0.095,0.084,0.07,0.233,0.301,-22.7,-29.5,-7.7,6.6,92,-0.1,-1.8,2.6,0.395,0.349,0.256,0.148,0.543,0.309,100,99,93,99,96,90,100,99,100,101,76,98,100,103,91,101,103,89.2,12.5,0.065,0.375,-119,-145,9,-115,9,-110,109,125,9,-105,9,-110,2022-07-22,high,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
N,3,1,0.473,0.415,90,9,22316,0.237,0.075,0.235,0.32,0.301,0.377,0.679,0.141,0.289,1.38,0.204,0.461,0.335,0.075,0.117,0.06,0.5,0.299,-29.8,-24.3,4.3,8.5,94,6.4,-4.6,-2.2,0.391,0.347,0.262,0.168,0.543,0.289,97,90,104,96,95,91,99,102,107,91,99,96,100,106,99,103,95,88.3,9.8,0.072,0.375,0.222,0.082,0.254,0.32,0.29,0.37,0.661,0.148,0.275,1.16,0.197,0.431,0.372,0.093,0.119,0.064,0.346,0.291,-51.2,-56.7,-11.3,3,86,-3.8,0.1,0.6,0.391,0.363,0.246,0.17,0.531,0.299,91,98,112,93,93,96,94,98,100,101,101,96,105,100,100,101,98,88.5,12,0.073,0.381,-125,-130,8.5,100,8.5,100,115,110,8.5,-120,8.5,-120,2022-07-22,average,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
N,3,1,0.457,0.354,67,12,6620,0.239,0.076,0.234,0.33,0.3,0.4,0.699,0.16,0.282,1.02,0.205,0.402,0.393,0.1,0.13,0.077,0.526,0.305,-12.2,-6.2,-0.5,10.3,98,2.9,5.5,3.8,0.429,0.342,0.23,0.162,0.528,0.31,99,95,105,97,102,107,97,104,94,105,118,107,98,93,100,98,103,89.3,14.1,0.077,0.396,0.211,0.068,0.237,0.29,0.272,0.331,0.603,0.12,0.26,1.26,0.191,0.45,0.359,0.112,0.087,0.052,0.323,0.267,-114.6,-88.7,5.2,1.4,77,2,1.8,-3.4,0.397,0.348,0.255,0.162,0.562,0.276,87,85,107,88,85,80,90,97,106,95,79,99,99,103,100,105,92,88,11.9,0.063,0.348,105,-120,7,-115,7.5,100,-115,100,7,-105,7.5,-120,2022-07-22,average,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
N,4,4,0.505,0.681,82,5,47505,0.236,0.099,0.229,0.43,0.321,0.399,0.719,0.163,0.28,1.02,0.194,0.406,0.4,0.096,0.122,0.063,0.64,0.316,17.8,21.3,-33.1,10.3,105,1.1,1.7,0.1,0.417,0.338,0.245,0.174,0.537,0.289,97,118,101,102,100,105,96,96,94,109,103,102,97,100,103,102,95,88.5,15.1,0.082,0.382,0.256,0.101,0.218,0.46,0.335,0.441,0.776,0.186,0.299,0.93,0.22,0.375,0.405,0.07,0.127,0.067,0.286,0.337,77.2,80.6,9.9,22.2,119,4.3,2,4.9,0.424,0.328,0.248,0.133,0.534,0.334,105,121,96,107,111,120,103,109,87,110,108,104,95,101,78,101,110,89.5,15.5,0.095,0.419,184,190,8,-105,8,100,-201,-230,8,-115,8,-120,2022-07-24,very_high,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
N,3,3,0.421,0.598,88,2,42663,0.229,0.082,0.267,0.31,0.299,0.381,0.68,0.152,0.29,1.1,0.204,0.416,0.38,0.076,0.129,0.065,0.279,0.298,-31.7,-32.3,-8.1,6.5,92,-0.1,0.3,2.2,0.39,0.369,0.241,0.145,0.551,0.304,95,103,120,97,97,102,100,103,98,101,117,97,105,97,89,103,101,89,12.8,0.093,0.38,0.249,0.076,0.248,0.31,0.313,0.445,0.759,0.196,0.296,1.05,0.189,0.415,0.396,0.098,0.159,0.08,0,0.329,55.2,41.3,7.6,17.2,110,0.8,4.7,0.2,0.428,0.356,0.216,0.159,0.488,0.353,103,92,110,100,112,127,102,94,96,108,135,105,103,88,94,93,116,89.9,13.9,0.113,0.438,173,180,9,-110,9,-110,-188,-220,9,-110,9,-110,2022-07-24,high,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
N,4,3,0.448,0.552,81,9,36465,0.261,0.078,0.205,0.38,0.324,0.406,0.73,0.146,0.31,1.37,0.206,0.459,0.335,0.076,0.103,0.069,0.375,0.32,29.4,-36.8,-13.7,5.9,91,-3.8,3.1,-2.8,0.368,0.375,0.257,0.174,0.53,0.296,107,93,91,103,102,94,107,103,107,91,88,90,108,105,102,101,98,87.5,10.2,0.063,0.365,0.237,0.092,0.234,0.39,0.315,0.409,0.724,0.172,0.279,1.13,0.186,0.431,0.383,0.089,0.142,0.071,0.438,0.317,21.4,15.7,8.2,14.5,104,1.2,2.6,0.3,0.415,0.354,0.231,0.165,0.521,0.314,97,110,103,100,103,111,96,93,100,104,121,102,102,94,97,99,103,88.8,13,0.087,0.392,166,-160,9,-105,9,-115,-181,-185,9,-115,9,-105,2022-07-24,very_high,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
N,3,3,0.552,0.5,98,23,34404,0.266,0.078,0.206,0.38,0.33,0.439,0.769,0.173,0.308,1.24,0.2,0.443,0.357,0.105,0.137,0.068,0.154,0.335,71.6,80.7,4.8,19.1,120,-3.1,-0.5,-2.5,0.403,0.344,0.252,0.153,0.502,0.344,110,98,93,107,112,116,106,101,104,95,125,100,98,102,95,94,114,90.3,11.8,0.09,0.443,0.256,0.075,0.217,0.35,0.317,0.412,0.729,0.156,0.306,1.17,0.205,0.428,0.367,0.11,0.104,0.061,0.25,0.317,21.4,4.9,-2.7,10.9,101,-0.2,-3.2,-0.3,0.375,0.373,0.252,0.162,0.525,0.313,105,94,98,102,105,105,106,104,100,98,94,93,107,102,100,98,104,89.2,12.3,0.087,0.406,-125,-160,10.5,-105,10.5,-120,115,140,10.5,-115,10.5,100,2022-07-24,very_high,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
N,3,3,0.4,0.516,94,3,29079,0.246,0.087,0.233,0.38,0.321,0.396,0.716,0.15,0.302,1.36,0.198,0.463,0.34,0.109,0.115,0.072,0.474,0.315,14.2,11.8,-14.7,11,103,1.5,-0.1,-4.1,0.424,0.343,0.234,0.175,0.519,0.306,101,104,103,102,99,97,104,98,107,92,98,104,99,95,103,99,101,88.7,10.5,0.069,0.379,0.244,0.082,0.225,0.37,0.311,0.415,0.726,0.171,0.286,1.14,0.199,0.427,0.374,0.107,0.136,0.071,0.542,0.316,18.1,8.6,-20.7,10.7,102,3.1,2.7,0.2,0.406,0.332,0.262,0.164,0.545,0.291,101,99,100,99,104,110,98,99,99,101,116,100,96,107,97,103,96,89.3,13.3,0.088,0.409,130,100,10,-110,10,100,-141,-120,10,-110,10,-120,2022-07-24,average_low,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
N,3,3,0.557,0.615,90,12,35475,0.24,0.09,0.216,0.42,0.315,0.374,0.689,0.134,0.29,1.17,0.196,0.433,0.371,0.097,0.088,0.061,0.345,0.303,-18.8,-6.4,-1,11.2,99,-4,1.2,2.9,0.407,0.341,0.252,0.191,0.525,0.284,99,108,96,100,94,87,100,98,101,101,74,100,98,103,112,100,94,87.8,12.9,0.065,0.355,0.251,0.08,0.202,0.4,0.323,0.393,0.716,0.142,0.295,1.31,0.205,0.451,0.344,0.088,0.107,0.082,0.367,0.315,14.1,35.1,6.4,15.1,108,-3.5,-5.9,0.9,0.391,0.363,0.246,0.167,0.554,0.279,103,96,89,103,99,92,101,102,105,93,91,96,105,100,98,105,92,88.3,11.3,0.068,0.369,110,125,8,-106,8,-105,-120,-145,8,-114,8,-115,2022-07-24,very_high,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
N,3,3,0.667,0.531,71,5,34827,0.24,0.094,0.201,0.46,0.318,0.422,0.74,0.183,0.268,0.98,0.2,0.395,0.405,0.094,0.136,0.07,0.25,0.323,37.6,46.7,21.7,17.6,112,0.1,-3.6,0.5,0.423,0.354,0.224,0.156,0.528,0.316,99,118,91,103,108,122,92,101,93,108,123,105,101,90,96,98,105,89,15,0.084,0.395,0.235,0.095,0.227,0.42,0.318,0.388,0.706,0.153,0.282,1.06,0.21,0.407,0.383,0.123,0.116,0.064,0.2,0.312,5.5,31.7,1.8,13.8,108,-0.5,-5.5,-1.1,0.413,0.347,0.241,0.186,0.521,0.292,97,120,102,103,99,102,97,106,95,102,105,103,99,97,115,97,97,88,14.6,0.081,0.355,-112,-115,7,-120,7,-115,102,-105,7,100,7,-105,2022-07-24,very_high,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
N,3,3,0.547,0.4,91,8,12336,0.24,0.081,0.237,0.34,0.308,0.382,0.69,0.142,0.298,1.37,0.207,0.458,0.335,0.104,0.11,0.071,0.308,0.304,-17.3,8.9,1.6,12,102,-1.4,0.5,3.5,0.394,0.354,0.252,0.158,0.556,0.286,99,102,107,100,98,95,103,105,107,89,100,98,101,102,98,103,95,89.1,10.4,0.057,0.388,0.246,0.079,0.204,0.39,0.309,0.381,0.69,0.135,0.292,1.11,0.197,0.423,0.38,0.092,0.084,0.069,0.258,0.303,-17.6,-24.6,-7.9,7.3,94,-0.2,-1.9,2.7,0.395,0.349,0.255,0.145,0.548,0.306,101,99,92,100,97,90,101,100,99,101,76,98,100,103,90,102,102,89.1,12.6,0.065,0.374,-141,-150,8.5,-115,8.5,-120,130,130,8.5,-105,8.5,100,2022-07-24,low,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
N,3,3,0.68,0.495,97,6,25623,0.245,0.104,0.219,0.47,0.331,0.445,0.775,0.199,0.275,1,0.192,0.405,0.403,0.1,0.168,0.067,0.222,0.337,78.7,89.2,30.1,23.2,122,2.8,-6.3,1.4,0.427,0.329,0.244,0.156,0.528,0.316,101,130,99,107,113,133,95,97,95,107,152,106,94,98,97,98,105,90.2,13.6,0.11,0.431,0.234,0.075,0.235,0.32,0.302,0.389,0.691,0.155,0.285,0.94,0.21,0.382,0.408,0.133,0.101,0.077,0.348,0.303,-17.8,-10.7,-3.8,9.9,97,1.6,3.6,1.8,0.416,0.347,0.237,0.178,0.524,0.298,97,94,106,98,99,104,98,106,89,109,92,103,99,96,110,98,99,88.8,15.9,0.083,0.393,-171,-175,9,-115,9,-120,157,155,9,-105,9,100,2022-07-24,low,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
N,3,3,0.474,0.417,89,13,15188,0.237,0.075,0.234,0.32,0.302,0.377,0.679,0.14,0.289,1.39,0.205,0.462,0.333,0.074,0.116,0.06,0.5,0.299,-30.2,-24.5,4.6,8.7,94,5.9,-4.7,-2.3,0.391,0.348,0.261,0.167,0.543,0.29,98,89,103,96,95,90,99,102,107,90,99,96,100,106,99,103,96,88.3,9.6,0.07,0.376,0.221,0.082,0.254,0.32,0.29,0.368,0.658,0.147,0.274,1.17,0.195,0.433,0.372,0.094,0.118,0.069,0.346,0.29,-55.5,-61.1,-11.2,2.7,85,-3.8,0.2,0.7,0.391,0.361,0.248,0.174,0.528,0.298,91,98,112,92,92,95,94,97,101,101,100,96,104,101,102,100,98,88.4,11.9,0.072,0.381,-155,-170,7,-118,7,-130,143,150,7,-102,7,110,2022-07-24,very_high,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
