"mlb_game_pk","gameType","season","gameDate","officialDate","gameNumber","publicFacing","doubleHeader","gamedayType","tiebreaker","calendarEventID","seasonDisplay","dayNight","description","reverseHomeAwayStatus","gamesInSeries","seriesGameNumber","seriesDescription","recordSource","ifNecessary","ifNecessaryDescription","status.abstractGameState","teams.away.score","teams.away.isWinner","teams.away.seriesNumber","teams.away.leagueRecord.wins","teams.away.leagueRecord.losses","teams.away.leagueRecord.pct","teams.away.team.id","teams.away.team.name","teams.home.score","teams.home.isWinner","teams.home.seriesNumber","teams.home.leagueRecord.wins","teams.home.leagueRecord.losses","teams.home.leagueRecord.pct","teams.home.team.id","teams.home.team.name","venue.name","full_name","abbr","game_date","adv_game_pk","venue_name","temperature","other_weather","wind","attendance","start_time","elapsed_time","game_type","official_scorer","home_league_id","gameday_sw","full_name_2","abbr_2","team_away","TG","G","AB","PA","H","X1B","X2B","X3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB.","K.","BB.K","OBP","SLG","OPS","ISO","BABIP","GB.FB","LD.","GB.","FB.","IFFB.","HR.FB","IFH.","BUH.","wOBA","wRAA","Bat","Fld","WAR","wRC.","wSB","UBR","wGDP","Pull.","Cent.","Oppo.","Soft.","Med.","Hard.","AVG.","BB..","K..","OBP.","SLG.","ISO.","BABIP.","LD..","GB..","FB..","HR.FB..","Pull..","Cent..","Oppo..","Soft..","Med..","Hard..","EV","LA","Barrel.","HardHit.","date_home","Team_home","TG_home","G_home","AB_home","PA_home","H_home","X1B_home","X2B_home","X3B_home","HR_home","R_home","RBI_home","BB_home","IBB_home","SO_home","HBP_home","SF_home","SH_home","GDP_home","SB_home","CS_home","AVG_home","BB._home","K._home","BB.K_home","OBP_home","SLG_home","OPS_home","ISO_home","BABIP_home","GB.FB_home","LD._home","GB._home","FB._home","IFFB._home","HR.FB_home","IFH._home","BUH._home","wOBA_home","wRAA_home","Bat_home","Fld_home","WAR_home","wRC._home","wSB_home","UBR_home","wGDP_home","Pull._home","Cent._home","Oppo._home","Soft._home","Med._home","Hard._home","AVG._home","BB.._home","K.._home","OBP._home","SLG._home","ISO._home","BABIP._home","LD.._home","GB.._home","FB.._home","HR.FB.._home","Pull.._home","Cent.._home","Oppo.._home","Soft.._home","Med.._home","Hard.._home","EV_home","LA_home","Barrel._home","HardHit._home","Game_ID","Away_Team","Away_Score","Away_ML_Open","Away_ML_Close","Over_Open","Over_Open_Odds","Over_Close","Over_Close_Odds","Home_Team","Home_Score","Home_ML_Open","Home_ML_Close","Under_Open","Under_Open_Odds","Under_Close","Under_Close_Odds","Date","Total_Score","over_drift","under_drift"
662788,"R",2022,2022-06-30 22:10:00,2022-06-30,1,TRUE,"N","P","N","14-662788-2022-06-30",2022,"night","Rescheduled from 4/4",FALSE,1,1,"Regular Season","S","N","Normal Game","Final",1,FALSE,25,56,21,0.727,147,"New York Yankees",2,TRUE,25,48,27,0.64,117,"Houston Astros","Minute Maid Park","New York Yankees","NYY",2022-06-30,662788,"Minute Maid Park",73,"Roof Closed","0 mph, None",40674,17:11:00,"2:54","R","Trey Wilkinson",103,"P","Houston Astros","HOU","NYY",76,1089,2503,2855,599,367,102,4,126,383,363,289,17,626,30,24,6,55,46,12,0.239,"10.1%","21.9%",0.46,0.323,0.434,0.757,0.195,0.266,1,"19.3%","40.3%","40.4%","9.9%","16.5%","7.2%","28.6%",0.329,42.6,50.9,23.2,16,116,1.7,-4.7,1,"42.5%","32.7%","24.8%","15.4%","52.4%","32.1%",99,127,99,104,111,131,92,98,94,108,150,106,93,100,95,98,107,90.4,13.7,"11.3%","43.5%",2022-06-30,"HOU",74,1034,2453,2762,585,356,119,7,103,320,312,261,6,552,29,14,4,48,39,11,0.238,"9.4%","20.0%",0.47,0.317,0.419,0.736,0.18,0.266,1,"20.4%","39.8%","39.9%","9.7%","13.6%","7.1%","7.7%",0.322,27,34,17.3,13.5,111,0.8,-2.7,0.8,"42.7%","35.4%","21.9%","15.9%","52.5%","31.6%",98,119,90,103,107,121,92,103,93,106,123,106,101,88,98,98,105,89,14.9,"8.4%","40.1%",4677371,"NYY",1,-104,-140,7.5,-114,7.5,100,"HOU",2,-106,120,7.5,-106,7.5,-120,2022-06-30,3,0,0
661836,"R",2022,2022-07-02 22:07:00,2022-07-02,2,TRUE,"S","P","N","14-661836-2022-07-02",2022,"night","Rescheduled from 4/4",FALSE,5,4,"Regular Season","S","N","Normal Game","Final",11,TRUE,25,42,36,0.538,139,"Tampa Bay Rays",5,FALSE,25,44,35,0.557,141,"Toronto Blue Jays","Rogers Centre","Tampa Bay Rays","TBR",2022-07-02,661836,"Rogers Centre",81,"Partly Cloudy","19 mph, In From LF",24180,18:07:00,"2:41","R","Roger Lajoie",103,"P","Toronto Blue Jays","TOR","TBR",76,1126,2536,2793,591,390,122,11,68,301,287,217,8,659,21,16,3,40,53,20,0.233,"7.8%","23.6%",0.33,0.297,0.37,0.667,0.137,0.287,1.35,"20.4%","45.8%","33.8%","11.6%","10.7%","7.3%","25.0%",0.293,-36.3,-15.3,2,7.6,95,0.1,0.9,3,"39.6%","35.1%","25.4%","16.2%","55.2%","28.6%",96,98,106,96,95,92,99,103,107,90,97,98,100,102,100,103,95,89.1,10.5,"6.0%","38.0%",2022-07-02,"TOR",77,1162,2620,2921,676,416,154,4,102,370,361,242,7,606,34,16,6,57,27,13,0.258,"8.3%","20.7%",0.4,0.327,0.437,0.764,0.179,0.298,1.2,"19.9%","43.7%","36.4%","9.8%","13.8%","6.8%","18.2%",0.333,52.9,60.3,3.5,14.9,118,-2.6,-0.2,-1.9,"40.4%","34.5%","25.0%","14.8%","50.3%","34.8%",106,104,93,106,111,120,103,101,102,97,126,100,99,101,92,94,116,90.4,12,"9.1%","44.4%",4677376,"TBR",11,120,110,9.5,-105,9.5,-105,"TOR",5,-130,-130,9.5,-115,9.5,-115,2022-07-02,16,0,0
661836,"R",2022,2022-07-02 22:07:00,2022-07-02,2,TRUE,"S","P","N","14-661836-2022-07-02",2022,"night","Rescheduled from 4/4",FALSE,5,4,"Regular Season","S","N","Normal Game","Final",11,TRUE,25,42,36,0.538,139,"Tampa Bay Rays",5,FALSE,25,44,35,0.557,141,"Toronto Blue Jays","Rogers Centre","Tampa Bay Rays","TBR",2022-07-02,661836,"Rogers Centre",81,"Partly Cloudy","19 mph, In From LF",24180,18:07:00,"2:41","R","Roger Lajoie",103,"P","Toronto Blue Jays","TOR","TBR",76,1126,2536,2793,591,390,122,11,68,301,287,217,8,659,21,16,3,40,53,20,0.233,"7.8%","23.6%",0.33,0.297,0.37,0.667,0.137,0.287,1.35,"20.4%","45.8%","33.8%","11.6%","10.7%","7.3%","25.0%",0.293,-36.3,-15.3,2,7.6,95,0.1,0.9,3,"39.6%","35.1%","25.4%","16.2%","55.2%","28.6%",96,98,106,96,95,92,99,103,107,90,97,98,100,102,100,103,95,89.1,10.5,"6.0%","38.0%",2022-07-02,"TOR",77,1162,2620,2921,676,416,154,4,102,370,361,242,7,606,34,16,6,57,27,13,0.258,"8.3%","20.7%",0.4,0.327,0.437,0.764,0.179,0.298,1.2,"19.9%","43.7%","36.4%","9.8%","13.8%","6.8%","18.2%",0.333,52.9,60.3,3.5,14.9,118,-2.6,-0.2,-1.9,"40.4%","34.5%","25.0%","14.8%","50.3%","34.8%",106,104,93,106,111,120,103,101,102,97,126,100,99,101,92,94,116,90.4,12,"9.1%","44.4%",4623670,"TBR",6,123,120,7,-120,7,-120,"TOR",2,-133,-140,7,100,7,100,2022-07-02,8,0,0
662700,"R",2022,2022-07-11 18:10:00,2022-07-11,1,TRUE,"S","P","N","14-662700-2022-07-11",2022,"day","Makeup of 4/17 PPD",FALSE,4,1,"Regular Season","S","N","Normal Game","Final",1,FALSE,28,36,50,0.419,116,"Detroit Tigers",3,TRUE,28,33,52,0.388,118,"Kansas City Royals","Kauffman Stadium","Detroit Tigers","DET",2022-07-11,662700,"Kauffman Stadium",93,"Sunny","6 mph, L To R",11084,13:11:00,"2:30","R","Pat Butcher",103,"P","Kansas City Royals","KCR","DET",85,1225,2777,3036,638,460,110,16,52,270,260,207,3,715,27,20,5,61,22,13,0.23,"6.8%","23.6%",0.29,0.288,0.337,0.625,0.107,0.289,1.28,"20.6%","44.6%","34.8%","9.6%","7.2%","6.4%","31.3%",0.277,-79.1,-69.3,-3.1,0.2,80,-3.6,-4,-1.5,"40.4%","33.2%","26.4%","17.6%","56.3%","26.2%",95,86,106,93,86,72,100,104,105,93,66,100,95,107,109,105,87,87.5,11.6,"6.0%","35.8%",2022-07-11,"KCR",84,1233,2835,3141,685,463,131,20,71,328,314,258,4,645,21,19,8,60,49,15,0.242,"8.2%","20.5%",0.4,0.308,0.377,0.685,0.135,0.287,1.14,"19.3%","43.0%","37.8%","9.8%","8.6%","6.7%","25.9%",0.302,-20.3,-26.4,-6.9,6.2,93,0.8,-2.1,2.3,"39.6%","35.2%","25.1%","15.1%","54.2%","30.7%",100,103,92,99,96,91,99,97,101,101,78,99,101,101,93,101,102,89.1,12.4,"6.7%","37.3%",4625247,"DET",3,120,115,9,-115,9,-105,"KCR",7,-130,-135,9,-105,9,-115,2022-07-11,10,0,0
662700,"R",2022,2022-07-11 18:10:00,2022-07-11,1,TRUE,"S","P","N","14-662700-2022-07-11",2022,"day","Makeup of 4/17 PPD",FALSE,4,1,"Regular Season","S","N","Normal Game","Final",1,FALSE,28,36,50,0.419,116,"Detroit Tigers",3,TRUE,28,33,52,0.388,118,"Kansas City Royals","Kauffman Stadium","Detroit Tigers","DET",2022-07-11,662700,"Kauffman Stadium",93,"Sunny","6 mph, L To R",11084,13:11:00,"2:30","R","Pat Butcher",103,"P","Kansas City Royals","KCR","DET",85,1225,2777,3036,638,460,110,16,52,270,260,207,3,715,27,20,5,61,22,13,0.23,"6.8%","23.6%",0.29,0.288,0.337,0.625,0.107,0.289,1.28,"20.6%","44.6%","34.8%","9.6%","7.2%","6.4%","31.3%",0.277,-79.1,-69.3,-3.1,0.2,80,-3.6,-4,-1.5,"40.4%","33.2%","26.4%","17.6%","56.3%","26.2%",95,86,106,93,86,72,100,104,105,93,66,100,95,107,109,105,87,87.5,11.6,"6.0%","35.8%",2022-07-11,"KCR",84,1233,2835,3141,685,463,131,20,71,328,314,258,4,645,21,19,8,60,49,15,0.242,"8.2%","20.5%",0.4,0.308,0.377,0.685,0.135,0.287,1.14,"19.3%","43.0%","37.8%","9.8%","8.6%","6.7%","25.9%",0.302,-20.3,-26.4,-6.9,6.2,93,0.8,-2.1,2.3,"39.6%","35.2%","25.1%","15.1%","54.2%","30.7%",100,103,92,99,96,91,99,97,101,101,78,99,101,101,93,101,102,89.1,12.4,"6.7%","37.3%",4711123,"DET",1,120,115,8.5,-126,8.5,-115,"KCR",3,-130,-135,8.5,106,8.5,-105,2022-07-11,4,0,0
662700,"R",2022,2022-07-11 18:10:00,2022-07-11,1,TRUE,"S","P","N","14-662700-2022-07-11",2022,"day","Makeup of 4/17 PPD",FALSE,4,1,"Regular Season","S","N","Normal Game","Final",1,FALSE,28,36,50,0.419,116,"Detroit Tigers",3,TRUE,28,33,52,0.388,118,"Kansas City Royals","Kauffman Stadium","Detroit Tigers","DET",2022-07-11,662700,"Kauffman Stadium",93,"Sunny","6 mph, L To R",11084,13:11:00,"2:30","R","Pat Butcher",103,"P","Kansas City Royals","KCR","DET",85,1225,2777,3036,638,460,110,16,52,270,260,207,3,715,27,20,5,61,22,13,0.23,"6.8%","23.6%",0.29,0.288,0.337,0.625,0.107,0.289,1.28,"20.6%","44.6%","34.8%","9.6%","7.2%","6.4%","31.3%",0.277,-79.1,-69.3,-3.1,0.2,80,-3.6,-4,-1.5,"40.4%","33.2%","26.4%","17.6%","56.3%","26.2%",95,86,106,93,86,72,100,104,105,93,66,100,95,107,109,105,87,87.5,11.6,"6.0%","35.8%",2022-07-11,"KCR",84,1233,2835,3141,685,463,131,20,71,328,314,258,4,645,21,19,8,60,49,15,0.242,"8.2%","20.5%",0.4,0.308,0.377,0.685,0.135,0.287,1.14,"19.3%","43.0%","37.8%","9.8%","8.6%","6.7%","25.9%",0.302,-20.3,-26.4,-6.9,6.2,93,0.8,-2.1,2.3,"39.6%","35.2%","25.1%","15.1%","54.2%","30.7%",100,103,92,99,96,91,99,97,101,101,78,99,101,101,93,101,102,89.1,12.4,"6.7%","37.3%",4625247,"DET",3,120,115,9,-115,9,-105,"KCR",7,-130,-135,9,-105,9,-115,2022-07-11,10,0,0
662700,"R",2022,2022-07-11 18:10:00,2022-07-11,1,TRUE,"S","P","N","14-662700-2022-07-11",2022,"day","Makeup of 4/17 PPD",FALSE,4,1,"Regular Season","S","N","Normal Game","Final",1,FALSE,28,36,50,0.419,116,"Detroit Tigers",3,TRUE,28,33,52,0.388,118,"Kansas City Royals","Kauffman Stadium","Detroit Tigers","DET",2022-07-11,662700,"Kauffman Stadium",93,"Sunny","6 mph, L To R",11084,13:11:00,"2:30","R","Pat Butcher",103,"P","Kansas City Royals","KCR","DET",85,1225,2777,3036,638,460,110,16,52,270,260,207,3,715,27,20,5,61,22,13,0.23,"6.8%","23.6%",0.29,0.288,0.337,0.625,0.107,0.289,1.28,"20.6%","44.6%","34.8%","9.6%","7.2%","6.4%","31.3%",0.277,-79.1,-69.3,-3.1,0.2,80,-3.6,-4,-1.5,"40.4%","33.2%","26.4%","17.6%","56.3%","26.2%",95,86,106,93,86,72,100,104,105,93,66,100,95,107,109,105,87,87.5,11.6,"6.0%","35.8%",2022-07-11,"KCR",84,1233,2835,3141,685,463,131,20,71,328,314,258,4,645,21,19,8,60,49,15,0.242,"8.2%","20.5%",0.4,0.308,0.377,0.685,0.135,0.287,1.14,"19.3%","43.0%","37.8%","9.8%","8.6%","6.7%","25.9%",0.302,-20.3,-26.4,-6.9,6.2,93,0.8,-2.1,2.3,"39.6%","35.2%","25.1%","15.1%","54.2%","30.7%",100,103,92,99,96,91,99,97,101,101,78,99,101,101,93,101,102,89.1,12.4,"6.7%","37.3%",4711123,"DET",1,120,115,8.5,-126,8.5,-115,"KCR",3,-130,-135,8.5,106,8.5,-105,2022-07-11,4,0,0
661115,"R",2022,2022-07-17 00:05:00,2022-07-16,2,TRUE,"S","P","N","14-661115-2022-07-16",2022,"night","Makeup of 7/15 PPD",FALSE,4,3,"Regular Season","S","N","Normal Game","Final",4,TRUE,29,58,34,0.63,121,"New York Mets",3,FALSE,29,34,57,0.374,112,"Chicago Cubs","Wrigley Field","New York Mets","NYM",2022-07-16,661115,"Wrigley Field",69,"Cloudy","12 mph, L To R",34366,19:06:00,"3:33","R","Bill Seiple",104,"P","Chicago Cubs","CHC","NYM",90,1294,3051,3426,776,525,143,17,91,429,410,275,9,683,61,29,10,60,30,15,0.254,"8.0%","19.9%",0.4,0.326,0.402,0.727,0.147,0.297,1.31,"20.6%","45.1%","34.3%","8.9%","11.2%","8.4%","37.9%",0.319,25.6,45.5,5.9,15.6,111,-3.5,-5.5,0.9,"39.1%","36.2%","24.7%","17.0%","55.1%","27.9%",105,96,88,104,101,95,102,103,105,93,95,96,104,100,100,105,92,88.3,11.4,"6.9%","37.1%",2022-07-16,"CHC",89,1339,3021,3396,739,481,151,19,88,379,355,298,10,787,46,22,8,75,59,19,0.245,"8.8%","23.2%",0.38,0.32,0.395,0.714,0.15,0.3,1.37,"19.8%","46.4%","33.9%","10.8%","11.6%","7.0%","47.4%",0.314,11.1,8.8,-14.4,10,102,0.9,-0.1,-4,"42.3%","34.4%","23.4%","17.8%","51.8%","30.4%",101,105,102,102,99,97,103,98,108,92,98,104,99,95,105,98,100,88.6,10.4,"6.7%","37.5%",4745492,"NYM",4,-210,-240,7,-107,7,100,"CHC",3,192,200,7,-113,7,-120,2022-07-16,7,0,0
661115,"R",2022,2022-07-17 00:05:00,2022-07-16,2,TRUE,"S","P","N","14-661115-2022-07-16",2022,"night","Makeup of 7/15 PPD",FALSE,4,3,"Regular Season","S","N","Normal Game","Final",4,TRUE,29,58,34,0.63,121,"New York Mets",3,FALSE,29,34,57,0.374,112,"Chicago Cubs","Wrigley Field","New York Mets","NYM",2022-07-16,661115,"Wrigley Field",69,"Cloudy","12 mph, L To R",34366,19:06:00,"3:33","R","Bill Seiple",104,"P","Chicago Cubs","CHC","NYM",90,1294,3051,3426,776,525,143,17,91,429,410,275,9,683,61,29,10,60,30,15,0.254,"8.0%","19.9%",0.4,0.326,0.402,0.727,0.147,0.297,1.31,"20.6%","45.1%","34.3%","8.9%","11.2%","8.4%","37.9%",0.319,25.6,45.5,5.9,15.6,111,-3.5,-5.5,0.9,"39.1%","36.2%","24.7%","17.0%","55.1%","27.9%",105,96,88,104,101,95,102,103,105,93,95,96,104,100,100,105,92,88.3,11.4,"6.9%","37.1%",2022-07-16,"CHC",89,1339,3021,3396,739,481,151,19,88,379,355,298,10,787,46,22,8,75,59,19,0.245,"8.8%","23.2%",0.38,0.32,0.395,0.714,0.15,0.3,1.37,"19.8%","46.4%","33.9%","10.8%","11.6%","7.0%","47.4%",0.314,11.1,8.8,-14.4,10,102,0.9,-0.1,-4,"42.3%","34.4%","23.4%","17.8%","51.8%","30.4%",101,105,102,102,99,97,103,98,108,92,98,104,99,95,105,98,100,88.6,10.4,"6.7%","37.5%",4623752,"NYM",2,-135,-130,7.5,-113,7.5,100,"CHC",1,125,110,7.5,-107,7.5,-120,2022-07-16,3,0,0
661115,"R",2022,2022-07-17 00:05:00,2022-07-16,2,TRUE,"S","P","N","14-661115-2022-07-16",2022,"night","Makeup of 7/15 PPD",FALSE,4,3,"Regular Season","S","N","Normal Game","Final",4,TRUE,29,58,34,0.63,121,"New York Mets",3,FALSE,29,34,57,0.374,112,"Chicago Cubs","Wrigley Field","New York Mets","NYM",2022-07-16,661115,"Wrigley Field",69,"Cloudy","12 mph, L To R",34366,19:06:00,"3:33","R","Bill Seiple",104,"P","Chicago Cubs","CHC","NYM",90,1294,3051,3426,776,525,143,17,91,429,410,275,9,683,61,29,10,60,30,15,0.254,"8.0%","19.9%",0.4,0.326,0.402,0.727,0.147,0.297,1.31,"20.6%","45.1%","34.3%","8.9%","11.2%","8.4%","37.9%",0.319,25.6,45.5,5.9,15.6,111,-3.5,-5.5,0.9,"39.1%","36.2%","24.7%","17.0%","55.1%","27.9%",105,96,88,104,101,95,102,103,105,93,95,96,104,100,100,105,92,88.3,11.4,"6.9%","37.1%",2022-07-16,"CHC",89,1339,3021,3396,739,481,151,19,88,379,355,298,10,787,46,22,8,75,59,19,0.245,"8.8%","23.2%",0.38,0.32,0.395,0.714,0.15,0.3,1.37,"19.8%","46.4%","33.9%","10.8%","11.6%","7.0%","47.4%",0.314,11.1,8.8,-14.4,10,102,0.9,-0.1,-4,"42.3%","34.4%","23.4%","17.8%","51.8%","30.4%",101,105,102,102,99,97,103,98,108,92,98,104,99,95,105,98,100,88.6,10.4,"6.7%","37.5%",4745492,"NYM",4,-210,-240,7,-107,7,100,"CHC",3,192,200,7,-113,7,-120,2022-07-16,7,0,0
661115,"R",2022,2022-07-17 00:05:00,2022-07-16,2,TRUE,"S","P","N","14-661115-2022-07-16",2022,"night","Makeup of 7/15 PPD",FALSE,4,3,"Regular Season","S","N","Normal Game","Final",4,TRUE,29,58,34,0.63,121,"New York Mets",3,FALSE,29,34,57,0.374,112,"Chicago Cubs","Wrigley Field","New York Mets","NYM",2022-07-16,661115,"Wrigley Field",69,"Cloudy","12 mph, L To R",34366,19:06:00,"3:33","R","Bill Seiple",104,"P","Chicago Cubs","CHC","NYM",90,1294,3051,3426,776,525,143,17,91,429,410,275,9,683,61,29,10,60,30,15,0.254,"8.0%","19.9%",0.4,0.326,0.402,0.727,0.147,0.297,1.31,"20.6%","45.1%","34.3%","8.9%","11.2%","8.4%","37.9%",0.319,25.6,45.5,5.9,15.6,111,-3.5,-5.5,0.9,"39.1%","36.2%","24.7%","17.0%","55.1%","27.9%",105,96,88,104,101,95,102,103,105,93,95,96,104,100,100,105,92,88.3,11.4,"6.9%","37.1%",2022-07-16,"CHC",89,1339,3021,3396,739,481,151,19,88,379,355,298,10,787,46,22,8,75,59,19,0.245,"8.8%","23.2%",0.38,0.32,0.395,0.714,0.15,0.3,1.37,"19.8%","46.4%","33.9%","10.8%","11.6%","7.0%","47.4%",0.314,11.1,8.8,-14.4,10,102,0.9,-0.1,-4,"42.3%","34.4%","23.4%","17.8%","51.8%","30.4%",101,105,102,102,99,97,103,98,108,92,98,104,99,95,105,98,100,88.6,10.4,"6.7%","37.5%",4623752,"NYM",2,-135,-130,7.5,-113,7.5,100,"CHC",1,125,110,7.5,-107,7.5,-120,2022-07-16,3,0,0
662775,"R",2022,2022-07-21 22:40:00,2022-07-21,2,TRUE,"S","P","N","14-662775-2022-07-21",2022,"night","Rescheduled from 4/6",FALSE,2,2,"Regular Season","S","N","Normal Game","Final",5,FALSE,31,64,30,0.681,147,"New York Yankees",7,TRUE,31,61,32,0.656,117,"Houston Astros","Minute Maid Park","New York Yankees","NYY",2022-07-21,662775,"Minute Maid Park",72,"Roof Closed","0 mph, None",39342,17:41:00,"3:11","R","Rick Blount",103,"P","Houston Astros","HOU","NYY",92,1322,3079,3523,756,462,131,6,157,497,472,367,20,773,40,27,7,72,63,14,0.246,"10.4%","21.9%",0.47,0.331,0.445,0.776,0.199,0.275,1.02,"19.6%","40.6%","39.9%","10.0%","17.0%","6.7%","22.2%",0.337,75.6,85.8,29,22.3,122,3.5,-6,1.3,"43.1%","32.7%","24.2%","15.4%","52.7%","31.9%",101,131,99,107,114,134,95,99,95,106,154,107,93,98,95,98,106,90.3,13.4,"11.0%","43.4%",2022-07-21,"HOU",91,1267,3015,3400,721,437,148,8,128,403,394,326,8,685,33,20,5,59,45,15,0.239,"9.6%","20.1%",0.48,0.318,0.421,0.739,0.182,0.267,0.98,"20.0%","39.7%","40.3%","9.4%","13.6%","7.1%","6.7%",0.323,35.9,44.5,21,16.8,112,-0.2,-3.4,0.5,"42.4%","35.5%","22.1%","15.6%","52.3%","32.1%",99,120,91,103,107,122,92,101,93,107,123,105,101,89,96,97,107,89,14.9,"8.4%","39.7%",4677345,"NYY",5,110,115,8,-112,8,-110,"HOU",7,-120,-135,8,-108,8,-110,2022-07-21,12,0,0
662775,"R",2022,2022-07-21 22:40:00,2022-07-21,2,TRUE,"S","P","N","14-662775-2022-07-21",2022,"night","Rescheduled from 4/6",FALSE,2,2,"Regular Season","S","N","Normal Game","Final",5,FALSE,31,64,30,0.681,147,"New York Yankees",7,TRUE,31,61,32,0.656,117,"Houston Astros","Minute Maid Park","New York Yankees","NYY",2022-07-21,662775,"Minute Maid Park",72,"Roof Closed","0 mph, None",39342,17:41:00,"3:11","R","Rick Blount",103,"P","Houston Astros","HOU","NYY",92,1322,3079,3523,756,462,131,6,157,497,472,367,20,773,40,27,7,72,63,14,0.246,"10.4%","21.9%",0.47,0.331,0.445,0.776,0.199,0.275,1.02,"19.6%","40.6%","39.9%","10.0%","17.0%","6.7%","22.2%",0.337,75.6,85.8,29,22.3,122,3.5,-6,1.3,"43.1%","32.7%","24.2%","15.4%","52.7%","31.9%",101,131,99,107,114,134,95,99,95,106,154,107,93,98,95,98,106,90.3,13.4,"11.0%","43.4%",2022-07-21,"HOU",91,1267,3015,3400,721,437,148,8,128,403,394,326,8,685,33,20,5,59,45,15,0.239,"9.6%","20.1%",0.48,0.318,0.421,0.739,0.182,0.267,0.98,"20.0%","39.7%","40.3%","9.4%","13.6%","7.1%","6.7%",0.323,35.9,44.5,21,16.8,112,-0.2,-3.4,0.5,"42.4%","35.5%","22.1%","15.6%","52.3%","32.1%",99,120,91,103,107,122,92,101,93,107,123,105,101,89,96,97,107,89,14.9,"8.4%","39.7%",4677364,"NYY",2,124,115,7.5,100,7.5,-110,"HOU",3,-134,-135,7.5,-120,7.5,-110,2022-07-21,5,0,0
662776,"R",2022,2022-07-21 17:10:00,2022-07-21,1,TRUE,"S","P","N","14-662776-2022-07-21",2022,"day","Rescheduled from 4/5",FALSE,2,1,"Regular Season","S","N","Normal Game","Final",2,FALSE,31,64,29,0.688,147,"New York Yankees",3,TRUE,31,60,32,0.652,117,"Houston Astros","Minute Maid Park","New York Yankees","NYY",2022-07-21,662776,"Minute Maid Park",73,"Roof Closed","0 mph, None",36225,12:11:00,"3:14","R","Rick Blount",103,"P","Houston Astros","HOU","NYY",92,1322,3079,3523,756,462,131,6,157,497,472,367,20,773,40,27,7,72,63,14,0.246,"10.4%","21.9%",0.47,0.331,0.445,0.776,0.199,0.275,1.02,"19.6%","40.6%","39.9%","10.0%","17.0%","6.7%","22.2%",0.337,75.6,85.8,29,22.3,122,3.5,-6,1.3,"43.1%","32.7%","24.2%","15.4%","52.7%","31.9%",101,131,99,107,114,134,95,99,95,106,154,107,93,98,95,98,106,90.3,13.4,"11.0%","43.4%",2022-07-21,"HOU",91,1267,3015,3400,721,437,148,8,128,403,394,326,8,685,33,20,5,59,45,15,0.239,"9.6%","20.1%",0.48,0.318,0.421,0.739,0.182,0.267,0.98,"20.0%","39.7%","40.3%","9.4%","13.6%","7.1%","6.7%",0.323,35.9,44.5,21,16.8,112,-0.2,-3.4,0.5,"42.4%","35.5%","22.1%","15.6%","52.3%","32.1%",99,120,91,103,107,122,92,101,93,107,123,105,101,89,96,97,107,89,14.9,"8.4%","39.7%",4677345,"NYY",5,110,115,8,-112,8,-110,"HOU",7,-120,-135,8,-108,8,-110,2022-07-21,12,0,0
662776,"R",2022,2022-07-21 17:10:00,2022-07-21,1,TRUE,"S","P","N","14-662776-2022-07-21",2022,"day","Rescheduled from 4/5",FALSE,2,1,"Regular Season","S","N","Normal Game","Final",2,FALSE,31,64,29,0.688,147,"New York Yankees",3,TRUE,31,60,32,0.652,117,"Houston Astros","Minute Maid Park","New York Yankees","NYY",2022-07-21,662776,"Minute Maid Park",73,"Roof Closed","0 mph, None",36225,12:11:00,"3:14","R","Rick Blount",103,"P","Houston Astros","HOU","NYY",92,1322,3079,3523,756,462,131,6,157,497,472,367,20,773,40,27,7,72,63,14,0.246,"10.4%","21.9%",0.47,0.331,0.445,0.776,0.199,0.275,1.02,"19.6%","40.6%","39.9%","10.0%","17.0%","6.7%","22.2%",0.337,75.6,85.8,29,22.3,122,3.5,-6,1.3,"43.1%","32.7%","24.2%","15.4%","52.7%","31.9%",101,131,99,107,114,134,95,99,95,106,154,107,93,98,95,98,106,90.3,13.4,"11.0%","43.4%",2022-07-21,"HOU",91,1267,3015,3400,721,437,148,8,128,403,394,326,8,685,33,20,5,59,45,15,0.239,"9.6%","20.1%",0.48,0.318,0.421,0.739,0.182,0.267,0.98,"20.0%","39.7%","40.3%","9.4%","13.6%","7.1%","6.7%",0.323,35.9,44.5,21,16.8,112,-0.2,-3.4,0.5,"42.4%","35.5%","22.1%","15.6%","52.3%","32.1%",99,120,91,103,107,122,92,101,93,107,123,105,101,89,96,97,107,89,14.9,"8.4%","39.7%",4677364,"NYY",2,124,115,7.5,100,7.5,-110,"HOU",3,-134,-135,7.5,-120,7.5,-110,2022-07-21,5,0,0
