"date","Team","TG","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","Bat","Fld","WAR","wRC+","wSB","UBR","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrel%","HardHit%"
2022-04-27,"CLE",17,250,577,639,144,95,28,7,14,76,75,49,0,142,6,5,2,13,6,3,0.25,"7.7%","22.2%",0.35,0.312,0.395,0.708,0.146,0.305,1.19,"18.5%","44.3%","37.2%","12.9%","8.6%","7.7%","0.0%",0.31,0.2,1.1,1,2.1,102,-0.6,0.9,-0.2,"43.4%","29.4%","27.1%","21.5%","55.2%","23.3%",103,96,100,101,101,97,105,94,104,99,78,108,84,110,133,103,77,87.6,12.4,"5.9%","33.7%"
2022-04-27,"SFG",18,280,602,676,143,93,28,1,21,91,85,59,2,164,9,6,0,12,10,4,0.238,"8.7%","24.3%",0.36,0.312,0.392,0.704,0.154,0.288,1.07,"20.2%","41.1%","38.6%","9.5%","12.5%","6.7%","77.8%",0.309,-0.3,0.2,-5.7,1.8,100,-0.2,1.4,0,"45.0%","29.5%","25.5%","16.4%","52.0%","31.5%",98,104,107,99,99,100,99,101,96,105,106,111,85,103,97,99,104,89.3,14,"9.5%","40.3%"
2022-04-27,"SDP",18,266,580,674,132,87,26,4,15,76,73,72,2,161,11,8,3,13,11,3,0.228,"10.7%","23.9%",0.45,0.32,0.364,0.684,0.136,0.284,1.09,"16.9%","43.3%","39.8%","14.2%","8.9%","5.4%","40.0%",0.304,-3.1,-1,-1.4,2.1,99,0.3,0.6,0.2,"37.4%","35.1%","27.4%","22.1%","48.4%","29.5%",94,128,106,102,91,88,98,84,100,108,75,92,101,112,130,92,97,87,13.9,"5.6%","35.8%"
2022-04-27,"MIN",17,253,540,618,116,78,20,1,17,63,57,67,1,159,7,3,0,15,4,3,0.215,"10.8%","25.7%",0.42,0.308,0.35,0.658,0.135,0.27,0.9,"20.4%","37.7%","41.9%","8.8%","10.6%","2.1%","0.0%",0.295,-7.4,-5.4,0.6,1.1,92,-1,-1.6,0.3,"42.4%","31.8%","25.8%","14.3%","52.6%","33.1%",89,136,116,100,89,91,93,103,88,112,97,106,91,104,88,98,110,90.2,16.8,"9.6%","41.8%"
2022-04-27,"STL",16,224,530,600,120,83,23,1,13,62,60,55,0,129,9,4,1,12,15,1,0.226,"9.2%","21.5%",0.43,0.308,0.347,0.655,0.121,0.273,1.06,"19.0%","41.7%","39.3%","17.0%","8.2%","5.3%","0.0%",0.293,-7.9,-6.1,4.9,2.2,91,2,0.9,-0.1,"42.6%","32.5%","24.9%","22.7%","51.2%","26.1%",93,110,95,98,87,78,94,95,97,107,69,105,94,101,133,97,86,86.7,15.4,"6.4%","32.7%"
2022-04-27,"PIT",17,251,566,628,136,97,24,4,11,65,60,56,1,152,0,5,1,11,8,4,0.24,"8.9%","24.2%",0.37,0.306,0.355,0.661,0.115,0.306,1.43,"20.8%","46.7%","32.5%","9.6%","8.1%","9.7%","0.0%",0.292,-8.6,-9.6,-3.5,0.5,87,-0.6,0.2,0.1,"37.4%","36.9%","25.7%","20.5%","52.4%","27.1%",99,107,107,98,89,74,105,104,108,88,69,92,106,105,121,99,90,87.2,8.9,"5.0%","37.6%"
2022-04-27,"DET",16,242,517,585,120,89,20,3,8,57,57,60,1,139,5,3,0,14,2,3,0.232,"10.3%","23.8%",0.43,0.316,0.329,0.645,0.097,0.3,1.11,"22.0%","41.0%","37.0%","10.7%","5.7%","4.5%","100.0%",0.29,-9.1,-7.2,-1.8,0.4,89,-1.4,-1,-0.5,"43.3%","34.9%","21.8%","18.6%","56.4%","24.9%",96,129,107,102,84,65,104,111,96,99,52,108,100,88,115,105,83,87.9,12.1,"7.1%","35.4%"
2022-04-27,"HOU",17,248,564,631,118,73,25,1,19,61,59,57,3,138,4,3,2,9,6,5,0.209,"9.0%","21.9%",0.41,0.285,0.358,0.643,0.149,0.241,0.95,"22.1%","37.9%","40.0%","4.7%","11.2%","8.7%","16.7%",0.283,-13.2,-11.5,4.2,1,84,-1.3,-0.6,0.4,"42.7%","33.9%","23.4%","16.2%","50.6%","33.2%",86,113,98,92,91,100,83,112,89,107,102,106,97,95,100,94,110,88.7,14.8,"8.3%","39.6%"
2022-04-27,"TEX",17,276,577,641,131,94,23,0,14,78,73,53,2,127,5,6,0,7,9,5,0.227,"8.3%","19.8%",0.42,0.295,0.34,0.635,0.113,0.265,0.98,"18.0%","40.7%","41.3%","10.6%","7.4%","10.3%","100.0%",0.281,-14.4,-13.3,-0.5,0.3,82,-0.8,1.3,0.4,"43.6%","32.0%","24.3%","18.2%","51.5%","30.3%",94,104,89,95,87,75,91,91,95,110,68,109,91,98,112,96,100,89.6,15.2,"5.5%","40.4%"
2022-04-27,"MIL",18,257,573,640,121,77,27,3,14,68,63,54,2,156,6,7,0,10,11,5,0.211,"8.4%","24.4%",0.35,0.283,0.342,0.625,0.131,0.261,1.02,"20.3%","40.2%","39.5%","10.8%","8.4%","5.9%","100.0%",0.276,-17.2,-18.2,1.3,0.3,76,-0.3,0.3,0.1,"39.9%","38.0%","22.2%","19.3%","54.5%","26.2%",87,101,108,90,86,84,90,101,93,107,71,98,109,90,114,103,86,88.1,14,"8.0%","36.6%"
2022-04-27,"WSN",19,284,618,692,139,101,27,0,11,64,63,55,2,146,7,4,5,14,4,3,0.225,"7.9%","21.1%",0.38,0.294,0.322,0.616,0.097,0.275,1.46,"20.9%","47.0%","32.1%","12.6%","7.3%","5.0%","9.1%",0.275,-19,-21.3,-6.3,-1.1,74,-1.1,-1.1,-1.4,"40.1%","34.7%","25.2%","20.2%","54.5%","25.4%",93,95,93,94,81,63,95,104,109,87,62,99,100,102,119,103,84,86.9,9.9,"6.0%","35.3%"
2022-04-27,"BAL",17,267,561,643,118,84,25,1,8,52,51,64,1,169,11,4,2,7,12,3,0.21,"10.0%","26.3%",0.38,0.302,0.301,0.603,0.091,0.284,1.09,"27.4%","37.8%","34.8%","12.4%","5.8%","5.4%","50.0%",0.274,-18.1,-16.7,-3,0,77,0.6,0.3,0.3,"41.0%","36.2%","22.9%","16.3%","53.3%","30.4%",87,125,118,97,77,61,98,139,89,93,53,102,103,92,101,99,101,89.6,13.9,"6.8%","40.6%"
2022-04-27,"KCR",15,228,493,542,105,73,18,3,11,49,46,43,0,105,4,1,1,12,11,2,0.213,"7.9%","19.4%",0.41,0.281,0.329,0.61,0.116,0.249,0.94,"13.4%","41.8%","44.7%","15.3%","6.5%","6.9%","40.0%",0.272,-16.1,-17.1,1.9,0.2,72,0.9,-0.3,0.4,"44.6%","30.3%","25.1%","18.7%","53.6%","27.7%",88,100,87,91,84,77,86,68,98,119,59,111,86,101,116,100,92,88.7,15.1,"6.9%","35.1%"
2022-04-27,"OAK",18,274,587,646,121,77,28,1,15,71,63,51,2,170,6,2,0,10,10,1,0.206,"7.9%","26.3%",0.3,0.276,0.334,0.609,0.128,0.262,1.36,"21.6%","45.2%","33.2%","10.9%","10.9%","5.3%","33.3%",0.27,-20.2,-15.3,3,0.6,79,1.1,-1.1,-0.6,"39.1%","34.4%","26.5%","15.3%","58.7%","26.0%",85,99,118,89,85,86,91,109,106,88,99,97,98,107,94,109,86,88.9,10.6,"7.6%","37.5%"
2022-04-27,"BOS",18,266,601,660,136,87,37,1,11,65,65,40,3,148,4,12,3,13,3,2,0.226,"6.1%","22.4%",0.27,0.274,0.346,0.62,0.12,0.275,1.14,"19.4%","43.0%","37.6%","12.6%","6.3%","5.0%","20.0%",0.27,-21,-24.4,0.1,-0.7,68,-0.7,-0.4,-0.2,"38.2%","37.0%","24.8%","17.3%","54.1%","28.6%",93,76,101,89,88,80,95,98,101,100,57,95,106,100,107,101,95,89.3,12.8,"8.3%","40.6%"
2022-04-27,"CHW",16,241,522,563,110,72,23,1,14,50,46,35,0,123,3,2,1,6,10,1,0.211,"6.2%","21.8%",0.28,0.263,0.339,0.602,0.128,0.248,1.13,"18.2%","43.4%","38.4%","9.7%","9.1%","7.5%","0.0%",0.266,-19.5,-18.9,-3,-0.6,70,1.1,-0.1,-0.7,"39.3%","35.6%","25.1%","19.9%","53.0%","27.1%",87,78,98,85,87,86,86,92,102,102,83,98,102,101,123,99,90,90.2,10.8,"10.7%","43.5%"
2022-04-27,"ARI",18,298,571,656,104,63,24,1,16,54,51,68,2,171,9,6,2,6,7,3,0.182,"10.4%","26.1%",0.4,0.277,0.312,0.588,0.13,0.226,0.98,"16.1%","41.4%","42.4%","9.4%","9.4%","5.4%","20.0%",0.265,-23.4,-25.5,1.7,-0.5,67,-0.4,1,0.2,"41.2%","34.6%","24.3%","15.7%","52.9%","31.4%",75,124,115,88,78,84,77,80,96,115,79,101,100,99,92,100,103,89.4,14.6,"7.6%","37.7%"
2022-04-27,"CIN",17,253,533,591,101,70,21,0,10,49,47,45,0,158,8,3,0,10,4,4,0.189,"7.6%","26.7%",0.28,0.261,0.285,0.547,0.096,0.247,1.16,"19.1%","43.5%","37.4%","14.9%","7.1%","2.4%","0.0%",0.248,-29.2,-34.6,-0.7,-2.1,50,-1.3,0,-0.2,"42.1%","33.6%","24.3%","20.1%","54.0%","25.9%",78,91,118,83,72,62,85,95,101,102,60,103,97,99,118,102,85,86.7,14.4,"6.3%","31.8%"
2022-04-28,"LAA",19,273,626,711,161,101,31,4,25,95,91,70,1,170,7,4,4,13,13,9,0.257,"9.8%","23.9%",0.41,0.337,0.439,0.776,0.182,0.313,1.03,"21.7%","39.7%","38.6%","10.3%","14.4%","7.3%","30.8%",0.339,16.4,16,-1.1,3.5,120,-1.7,-0.6,0.3,"41.4%","35.3%","23.3%","14.7%","53.2%","32.1%",106,124,108,109,112,122,108,110,93,103,131,103,101,94,90,99,107,90.4,13.6,"11.0%","39.4%"
2022-04-28,"CHC",18,276,599,682,160,103,40,2,15,91,84,67,4,144,10,5,1,21,4,4,0.267,"9.8%","21.1%",0.47,0.348,0.416,0.764,0.149,0.326,1.56,"18.0%","50.0%","32.0%","13.6%","10.2%","6.1%","0.0%",0.334,13.3,13.3,-2.8,3,117,-1.5,-0.1,-0.9,"43.0%","31.5%","25.6%","21.3%","50.5%","28.2%",110,118,93,111,104,96,112,90,116,87,87,105,91,104,125,96,93,88.7,8.4,"6.5%","40.1%"
2022-04-28,"COL",18,256,605,674,159,103,34,2,20,79,74,49,0,138,11,6,3,15,4,3,0.263,"7.3%","20.5%",0.36,0.326,0.425,0.751,0.162,0.307,1.39,"19.0%","47.1%","33.8%","11.9%","12.5%","6.7%","0.0%",0.328,9.9,-2.5,-4,1.3,97,-1.1,0.5,-0.5,"38.2%","37.4%","24.4%","22.1%","51.1%","26.9%",108,87,91,104,107,105,105,95,109,92,106,94,108,99,130,97,89,86.8,10.4,"7.6%","36.1%"
2022-04-28,"NYM",20,298,673,772,174,121,33,3,17,94,88,71,0,149,19,6,3,14,12,4,0.259,"9.2%","19.3%",0.48,0.343,0.392,0.736,0.134,0.306,1.29,"20.8%","44.6%","34.6%","13.3%","9.4%","8.6%","50.0%",0.327,10.4,14.8,0.8,3.9,117,-0.1,-1.9,0.5,"40.5%","34.0%","25.5%","19.7%","57.0%","23.3%",106,110,85,109,99,86,105,104,103,94,80,100,98,104,116,108,77,87,12.3,"6.4%","33.6%"
2022-04-28,"PHI",19,284,628,705,164,104,38,4,18,89,84,58,1,160,8,10,1,18,7,0,0.261,"8.2%","22.7%",0.36,0.327,0.42,0.747,0.159,0.317,1.31,"24.4%","42.9%","32.8%","13.5%","11.5%","7.4%","66.7%",0.325,8.6,6.6,-3.5,2.7,108,0.7,0.4,-0.2,"38.4%","33.4%","28.2%","16.5%","53.7%","29.9%",107,98,100,104,106,103,109,121,99,89,98,94,96,115,97,102,98,89.9,12.1,"8.4%","44.7%"
2022-04-28,"SEA",18,260,608,701,144,88,32,4,20,87,84,80,2,148,8,4,0,9,11,1,0.237,"11.4%","21.1%",0.54,0.331,0.401,0.733,0.164,0.279,0.99,"22.4%","38.6%","39.0%","11.0%","11.0%","8.9%","0.0%",0.323,7.4,12.6,-0.1,3.5,116,1.1,-1,-0.5,"37.3%","38.1%","24.6%","23.5%","47.2%","29.3%",98,143,95,107,102,110,96,113,90,104,100,93,109,99,145,88,97,87.3,14,"8.4%","36.6%"
2022-04-28,"LAD",18,249,594,682,145,96,27,4,18,90,85,75,1,148,6,7,0,12,14,3,0.244,"11.0%","21.7%",0.51,0.331,0.394,0.725,0.15,0.292,1.18,"21.5%","42.5%","36.1%","8.0%","11.0%","7.8%","100.0%",0.32,5.5,6.1,2.1,3.3,108,0.9,0.5,1.1,"41.7%","35.3%","23.0%","14.8%","52.3%","32.9%",100,132,96,106,99,97,100,107,99,98,94,102,102,93,87,99,108,89.1,13.5,"9.1%","40.6%"
2022-04-28,"NYY",18,278,593,670,144,93,26,1,24,75,70,59,2,158,8,6,3,13,10,3,0.243,"8.8%","23.6%",0.37,0.317,0.411,0.728,0.169,0.288,1.04,"21.7%","40.0%","38.4%","10.1%","14.3%","4.0%","33.3%",0.318,4.5,6.4,4.9,3.1,108,0.2,-1.1,0.3,"41.0%","34.5%","24.5%","14.2%","53.4%","32.4%",100,111,106,102,105,113,99,110,94,102,130,102,98,99,88,99,108,92.1,13.6,"11.7%","48.5%"
2022-04-28,"CLE",18,266,613,677,155,101,31,7,16,81,80,50,0,150,6,6,2,14,6,3,0.253,"7.4%","22.2%",0.33,0.313,0.405,0.717,0.152,0.307,1.18,"19.1%","43.9%","37.0%","12.1%","9.2%","7.3%","0.0%",0.313,1.9,2.8,1.1,2.4,104,-0.6,1,-0.2,"43.5%","29.5%","27.0%","20.6%","55.6%","23.8%",104,93,100,101,103,102,106,96,103,99,84,108,84,109,127,104,79,87.8,12.6,"5.9%","34.6%"
2022-04-28,"TOR",19,296,638,706,158,103,29,0,26,79,78,49,4,162,8,8,2,11,8,3,0.248,"6.9%","22.9%",0.3,0.306,0.415,0.721,0.168,0.288,1.16,"20.8%","42.6%","36.6%","11.9%","14.8%","8.8%","20.0%",0.312,1.4,3.2,0.3,2.4,104,-0.2,0.1,-0.1,"40.5%","33.3%","26.1%","15.8%","52.1%","32.1%",102,87,103,99,106,112,100,105,100,97,134,101,95,105,98,97,107,90.7,11.9,"8.4%","45.0%"
2022-04-28,"TBR",18,267,593,666,145,95,30,4,16,78,74,62,2,162,6,5,0,9,10,3,0.245,"9.3%","24.3%",0.38,0.32,0.39,0.709,0.145,0.307,1.52,"25.3%","45.1%","29.7%","10.9%","12.4%","8.2%","0.0%",0.312,1.1,6.1,-0.4,2.8,108,0.1,0.6,1.1,"37.8%","36.9%","25.2%","15.8%","55.3%","28.9%",101,117,109,103,99,97,106,128,106,79,113,94,106,102,98,103,96,90.4,9.3,"6.4%","44.5%"
2022-04-28,"MIA",17,259,566,648,134,89,25,6,14,66,63,67,2,163,9,6,0,12,10,2,0.237,"10.3%","25.2%",0.41,0.324,0.376,0.7,0.14,0.304,1.49,"20.1%","47.8%","32.1%","7.6%","10.7%","5.6%","100.0%",0.31,0,0.9,0.7,2.1,101,0.5,-1,-0.3,"38.9%","36.9%","24.2%","21.3%","55.0%","23.7%",97,124,111,103,95,90,104,100,111,87,91,95,106,98,125,104,78,87,7.7,"8.1%","34.5%"
2022-04-28,"SDP",19,282,612,714,140,91,27,5,17,84,81,78,2,166,12,9,3,14,11,3,0.229,"10.9%","23.2%",0.47,0.323,0.373,0.696,0.144,0.281,1.06,"16.3%","43.0%","40.6%","13.0%","9.2%","5.1%","40.0%",0.308,-0.7,1.6,-1.8,2.4,102,0.3,0.7,0.1,"37.3%","35.2%","27.5%","21.4%","49.1%","29.5%",94,131,103,103,94,93,96,81,100,110,78,92,101,112,126,93,97,87.2,14.4,"5.5%","36.2%"
2022-04-28,"ATL",19,268,620,698,142,81,39,1,21,74,69,62,0,169,9,7,0,15,3,1,0.229,"8.9%","24.2%",0.37,0.305,0.397,0.702,0.168,0.277,1.04,"19.4%","41.0%","39.5%","7.7%","11.6%","5.3%","0.0%",0.308,-0.9,-3.6,1.2,1.9,96,-0.4,1.1,-0.3,"44.5%","33.0%","22.5%","12.7%","52.6%","34.7%",94,106,107,97,100,108,95,97,95,107,98,109,95,91,75,100,114,90.2,14.1,"10.5%","41.3%"
2022-04-28,"STL",17,241,569,643,136,94,27,2,13,72,69,58,1,138,10,4,1,12,17,1,0.239,"9.0%","21.5%",0.42,0.318,0.362,0.68,0.123,0.291,1.06,"19.5%","41.4%","39.1%","17.6%","7.6%","6.7%","0.0%",0.303,-3.6,-1.4,5.3,2.9,98,2.3,1,-0.1,"42.4%","32.3%","25.2%","22.7%","50.9%","26.4%",98,108,95,101,91,79,100,97,96,106,65,104,93,103,134,97,87,86.9,15.8,"5.9%","32.7%"
2022-04-28,"SFG",19,295,631,708,146,95,29,1,21,91,85,62,2,171,9,6,0,14,11,4,0.231,"8.8%","24.2%",0.36,0.306,0.38,0.687,0.149,0.281,1.12,"19.7%","42.5%","37.9%","9.8%","12.1%","7.2%","77.8%",0.302,-4.2,-3.5,-6,1.5,96,-0.1,1.4,0,"44.6%","30.0%","25.3%","16.5%","53.0%","30.5%",95,105,107,98,96,96,96,98,99,103,103,110,87,103,97,101,100,88.9,13.2,"9.0%","39.5%"
2022-04-28,"MIN",18,265,571,652,125,81,23,1,20,68,62,70,1,162,7,3,0,16,4,4,0.219,"10.7%","24.8%",0.43,0.31,0.368,0.678,0.149,0.268,0.93,"19.5%","38.8%","41.7%","8.2%","11.7%","2.5%","0.0%",0.302,-4.1,-2,0.8,1.5,97,-1.4,-1.6,0.3,"42.7%","32.3%","25.0%","13.8%","52.4%","33.7%",90,135,112,100,94,100,92,99,91,111,106,106,92,101,85,98,112,90.3,16.1,"10.2%","41.4%"
2022-04-28,"PIT",18,267,593,662,137,98,24,4,11,66,60,63,1,164,0,5,1,12,8,4,0.231,"9.5%","24.8%",0.38,0.303,0.341,0.643,0.11,0.298,1.48,"20.3%","47.6%","32.1%","10.1%","7.9%","9.7%","0.0%",0.286,-12.5,-13.6,-3.3,0.2,82,-0.7,0.2,0.1,"37.0%","37.0%","26.0%","20.9%","52.2%","26.9%",95,114,110,96,86,71,102,101,110,87,67,91,107,106,123,99,89,87,8.5,"4.8%","37.0%"
2022-04-28,"HOU",18,263,598,669,125,78,26,1,20,65,63,61,3,148,4,3,2,10,6,5,0.209,"9.1%","22.1%",0.41,0.285,0.356,0.641,0.147,0.242,0.99,"22.0%","38.8%","39.2%","5.1%","11.4%","8.0%","16.7%",0.283,-14.2,-12.5,4.4,1,84,-1.4,-0.7,0.5,"43.1%","33.6%","23.3%","16.3%","50.8%","33.0%",86,115,100,92,91,99,84,112,91,104,103,107,96,94,100,95,109,88.7,14.5,"8.1%","39.5%"
2022-04-28,"TEX",18,289,610,678,138,98,25,0,15,81,76,56,2,135,6,6,0,7,10,5,0.226,"8.3%","19.9%",0.41,0.295,0.341,0.636,0.115,0.264,0.96,"18.5%","40.0%","41.5%","10.6%","7.5%","10.4%","100.0%",0.282,-14.9,-13.7,-0.6,0.3,82,-0.6,1.3,0.4,"43.5%","31.4%","25.2%","17.9%","51.8%","30.4%",93,104,90,95,87,77,91,94,94,110,68,108,90,102,110,96,101,89.6,15.2,"5.6%","39.5%"
2022-04-28,"DET",17,258,546,615,122,90,21,3,8,57,57,61,1,149,5,3,0,14,2,3,0.223,"9.9%","24.2%",0.41,0.306,0.317,0.623,0.093,0.291,1.12,"21.5%","41.4%","37.1%","10.9%","5.4%","4.3%","75.0%",0.281,-14.2,-12.2,-1.9,-0.1,82,-1.4,-1,-0.5,"43.0%","34.8%","22.3%","18.8%","56.3%","25.0%",92,125,109,99,81,63,100,109,97,99,49,107,99,90,116,105,83,87.9,12.2,"6.8%","35.8%"
2022-04-28,"BOS",19,281,638,703,149,96,41,1,11,72,72,42,3,157,5,14,4,13,3,2,0.234,"6.0%","22.3%",0.27,0.28,0.353,0.633,0.119,0.285,1.15,"19.9%","42.8%","37.3%","12.5%","6.0%","4.7%","16.7%",0.275,-19.4,-22.9,0.1,-0.4,72,-0.8,-0.3,-0.3,"37.9%","37.1%","25.1%","17.2%","54.7%","28.1%",96,75,101,91,90,80,98,101,100,99,54,94,106,101,106,102,93,89.2,12.6,"7.8%","39.9%"
2022-04-28,"CHW",17,256,553,598,119,77,25,1,16,57,52,37,0,130,4,3,1,7,10,1,0.215,"6.2%","21.7%",0.28,0.268,0.351,0.619,0.136,0.251,1.1,"18.4%","42.8%","38.8%","9.7%","9.7%","7.7%","0.0%",0.273,-17.7,-16.9,-3.2,-0.3,75,1.1,-0.2,-0.7,"40.3%","34.4%","25.3%","19.7%","53.2%","27.2%",89,78,98,87,90,91,87,93,100,103,88,100,98,102,121,99,90,90.2,11,"10.5%","43.8%"
2022-04-28,"BAL",18,282,592,677,123,87,26,1,9,54,53,65,1,177,13,4,2,7,12,4,0.208,"9.6%","26.1%",0.37,0.298,0.301,0.599,0.093,0.278,1.12,"26.5%","38.8%","34.7%","13.2%","6.3%","5.0%","33.3%",0.272,-20,-18.6,-3.1,-0.1,76,0.1,0.4,0.3,"40.9%","36.6%","22.6%","16.9%","53.2%","29.9%",86,121,118,96,77,62,96,134,91,92,57,102,105,91,104,99,99,89.4,13.8,"6.6%","40.0%"
2022-04-28,"WSN",20,301,650,728,144,105,28,0,11,65,64,59,2,155,7,4,5,15,4,3,0.222,"8.1%","21.3%",0.38,0.292,0.315,0.607,0.094,0.273,1.45,"20.5%","47.1%","32.5%","13.1%","6.9%","5.2%","9.1%",0.272,-21.9,-24.3,-6.8,-1.3,72,-1.1,-1.2,-1.5,"40.5%","34.1%","25.4%","21.0%","54.4%","24.6%",91,97,94,93,79,61,94,102,109,88,58,99,98,103,124,103,81,86.8,9.9,"6.5%","35.1%"
2022-04-28,"MIL",19,271,605,677,125,80,28,3,14,71,66,58,2,162,7,7,0,10,11,5,0.207,"8.6%","23.9%",0.36,0.281,0.332,0.613,0.126,0.255,1.02,"19.8%","40.5%","39.6%","10.7%","7.9%","6.0%","100.0%",0.272,-20.4,-21.5,1.3,0,73,-0.4,0.3,0.1,"40.7%","38.0%","21.3%","18.9%","54.9%","26.2%",85,103,106,89,83,81,87,99,94,108,67,100,110,87,111,104,86,88.3,14.1,"8.0%","37.1%"
2022-04-28,"OAK",19,291,620,681,128,81,29,2,16,72,64,53,3,181,6,2,0,11,10,1,0.206,"7.8%","26.6%",0.29,0.275,0.337,0.612,0.131,0.264,1.39,"21.9%","45.4%","32.6%","10.5%","11.2%","5.0%","33.3%",0.27,-21.3,-16.1,3,0.6,79,1,-1.1,-0.7,"38.8%","34.9%","26.3%","15.4%","58.0%","26.5%",85,98,120,89,86,87,91,111,106,87,102,96,100,106,95,108,88,89.1,10.3,"7.9%","38.8%"
2022-04-28,"KCR",16,241,523,578,109,77,18,3,11,52,49,47,1,118,5,2,1,12,12,2,0.208,"8.1%","20.4%",0.4,0.279,0.317,0.596,0.109,0.247,0.93,"13.1%","42.0%","45.0%","14.5%","6.1%","7.2%","40.0%",0.267,-19.7,-20.8,1.8,0,68,1.1,-0.3,0.4,"44.9%","30.1%","25.0%","18.9%","53.9%","27.2%",86,102,92,90,81,73,85,66,98,120,56,112,86,101,117,100,90,88.6,14.7,"7.1%","34.8%"
2022-04-28,"ARI",19,312,597,687,106,64,24,1,17,57,53,72,2,175,9,6,3,7,7,3,0.178,"10.5%","25.5%",0.41,0.273,0.307,0.58,0.129,0.217,1.02,"15.3%","42.8%","41.9%","10.1%","9.6%","5.5%","16.7%",0.262,-26.3,-28.5,1.8,-0.7,64,-0.4,1.1,0.2,"42.2%","34.6%","23.2%","16.2%","52.4%","31.3%",73,125,113,87,77,83,74,76,99,114,81,104,100,94,96,100,103,89,14,"7.4%","37.1%"
2022-04-28,"CIN",18,271,569,634,111,74,25,0,12,54,52,49,0,172,9,4,0,10,4,4,0.195,"7.7%","27.1%",0.28,0.268,0.302,0.57,0.107,0.254,1.14,"19.8%","42.8%","37.5%","14.0%","8.0%","2.3%","0.0%",0.257,-26.7,-32.5,-0.7,-1.7,56,-1.3,0,-0.2,"42.1%","33.9%","23.9%","19.5%","54.6%","25.9%",80,92,120,85,76,69,87,98,99,102,68,104,98,97,115,104,86,86.7,14.4,"6.4%","32.2%"
2022-04-29,"LAA",20,287,655,745,167,106,32,4,25,99,94,74,1,175,7,4,5,14,14,10,0.255,"9.9%","23.5%",0.42,0.335,0.431,0.766,0.176,0.309,1.04,"21.7%","40.0%","38.3%","9.9%","13.7%","7.4%","28.6%",0.335,15,14.5,-1.2,3.4,117,-1.9,-0.6,0.3,"40.7%","35.8%","23.5%","14.9%","53.6%","31.5%",105,125,106,108,110,118,107,110,94,102,125,101,102,95,92,100,105,89.9,13.5,"10.4%","38.2%"
2022-04-29,"CHC",19,290,626,714,163,106,40,2,15,92,84,71,4,154,11,5,1,22,4,5,0.26,"9.9%","21.6%",0.46,0.344,0.403,0.746,0.142,0.32,1.59,"18.0%","50.3%","31.7%","13.9%","9.9%","5.8%","0.0%",0.328,10.3,10.2,-3,2.7,112,-1.9,-0.1,-0.9,"43.3%","31.6%","25.1%","21.1%","50.8%","28.0%",107,119,95,110,101,92,110,90,117,86,84,106,91,102,124,96,92,88.7,8.3,"6.5%","39.7%"
2022-04-29,"NYM",20,298,673,772,174,121,33,3,17,94,88,71,0,149,19,6,3,14,12,4,0.259,"9.2%","19.3%",0.48,0.343,0.392,0.736,0.134,0.306,1.29,"20.8%","44.6%","34.6%","13.3%","9.4%","8.6%","50.0%",0.327,10.4,14.8,0.8,3.9,117,-0.1,-1.9,0.5,"40.5%","34.0%","25.5%","19.7%","57.0%","23.3%",106,110,85,109,99,86,105,104,103,94,80,100,98,104,116,108,77,87,12.3,"6.4%","33.6%"
2022-04-29,"COL",19,269,636,711,164,106,35,3,20,80,75,55,0,148,11,6,3,16,4,3,0.258,"7.7%","20.8%",0.37,0.325,0.417,0.742,0.159,0.304,1.37,"18.7%","47.1%","34.3%","11.8%","11.8%","6.5%","25.0%",0.325,8.4,-4.7,-4.2,1.2,94,-1.1,0.6,-0.4,"38.6%","37.2%","24.1%","21.9%","51.7%","26.4%",106,93,92,104,105,102,104,93,109,93,100,95,107,98,129,98,87,86.9,10.5,"7.2%","35.2%"
2022-04-29,"NYY",19,294,627,710,156,101,29,1,25,85,79,63,2,167,9,7,3,15,11,4,0.249,"8.9%","23.5%",0.38,0.323,0.418,0.741,0.169,0.296,1.07,"22.0%","40.3%","37.7%","10.3%","14.3%","5.9%","33.3%",0.324,7.8,9.7,5.1,3.5,112,-0.1,-1.2,0.3,"41.9%","33.8%","24.3%","14.3%","53.4%","32.3%",103,111,106,104,107,113,102,111,94,100,130,104,97,98,88,99,107,92.3,13.5,"11.5%","48.6%"
2022-04-29,"PHI",20,298,656,740,168,107,38,4,19,96,91,63,1,169,9,11,1,18,10,1,0.256,"8.5%","22.8%",0.37,0.325,0.413,0.738,0.157,0.311,1.28,"24.0%","42.6%","33.3%","13.3%","11.5%","8.1%","75.0%",0.322,7.1,4.9,-3.5,2.6,106,0.9,0.4,-0.2,"38.9%","33.7%","27.5%","16.4%","54.3%","29.3%",105,102,101,104,104,101,107,120,99,91,98,95,97,112,97,103,96,89.8,12.5,"8.4%","44.1%"
